rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
318,Morgan St.,MEAC,14-16,92.15040006317776,342,105.80648955932139,198,0.1694988678374405,318,14,16,11,5,11-5,0.2497047610867669,0.4003064834506036,0.13692698464288838,0.2497047610867669,0.4003064834506036,0.13692698464288838,0.9364332991550801,0.8783429190173669,98.5272435629428,110.47683512037426,98.5272435629428,110.47683512037426,91.07869410672487,101.8408276680266,86.71290749859155,123.92058441507312,0.01620753214909258,1,-0.009249990530426466,1098.0,1040.0,1114.3625,0.9853167169570046,0.9332690215257603,0,0.6875,-13.057963696548942,265,194,67.82838641911553
319,McNeese St.,Slnd,7-22,96.49162230428212,312,110.91281125606184,296,0.16772816299709745,319,8,21,4,14,4-14,0.38610373555839145,0.4841104602536467,0.3262107371335131,0.38610373555839145,0.4841104602536467,0.3262107371335131,0.8751109879246574,0.7726882984645331,103.90895531896331,106.09500206681756,103.90895531896331,106.09500206681756,95.72037468199024,109.1642984158213,101.00933406299092,113.8000681533466,0.2024345618006042,2,-0.09531620571005792,1273.0,1353.0,1288.1499999999999,0.9882389473275629,1.0503435158948882,0,0.2222222222222222,-16.876908703933143,320,336,70.2091839453774
320,UC Santa Barbara,BW,6-22,92.98566838103736,336,107.01054340114946,220,0.16582048125774965,320,6,22,4,12,4-12,0.45469127152737127,0.5969347993113369,0.3480086256893973,0.45469127152737127,0.5969347993113369,0.3480086256893973,0.8487085438277139,0.7404044590662303,103.59597020655981,103.97008182887625,103.59597020655981,103.97008182887625,88.48460457152648,107.08396225461964,98.84418881801419,109.07610078147565,0.2436517280686425,3,-0.05109414910007895,913.0,1071.0,1031.7125,0.8849364527424064,1.0380798914426257,0,0.25,-16.043478589908,310,286,64.71437598471552
321,Binghamton,AE,12-20,95.65401686116641,323,110.22375699242416,282,0.16377423275836303,321,12,20,3,13,3-13,0.35500163502070897,0.3138667585417862,0.38805312008291437,0.35500163502070897,0.3138667585417862,0.38805312008291437,0.9020163908635755,0.9046167866776194,102.17194470427704,107.19378133508356,102.17194470427704,107.19378133508356,95.40883497845327,111.13700676413433,87.28823189153003,108.19713668453844,0.07802409691104711,2,0.005915335932393295,1027.0,1140.0,1051.0125,0.9771529834326423,1.0846683555143255,0,0.1875,-15.198722291206046,302,162,65.8154924636204
322,Hampton,MEAC,14-17,92.8716270290935,337,107.3497595856642,229,0.158951240205365,322,14,17,11,5,11-5,0.2886175460762651,0.4598301844238542,0.147977154291911,0.2886175460762651,0.4598301844238542,0.147977154291911,0.9176561713004313,0.8407840635694087,99.46162781310043,108.91648979949586,99.46162781310043,108.91648979949586,93.78975485915072,106.89679240459176,103.30210850061708,113.65384364293041,0.2500688359354067,2,0.0217364623183956,1178.0,1114.0,1144.85,1.0289557583962965,0.973053238415513,0,0.6875,-12.391767570681129,253,120,68.13110037758807
323,Northern Arizona,BSky,9-23,95.36972491740295,326,110.27952612151597,286,0.15836328989258883,323,9,23,6,12,6-12,0.36194544432308856,0.40160377586119955,0.3365411713032689,0.36194544432308856,0.40160377586119955,0.3365411713032689,0.9234007640668906,0.9059741432599329,102.23355599700439,107.7673272133977,102.23355599700439,107.7673272133977,95.30704714715304,108.26716737215862,0,0,0,0,-0.024690656114137732,1271.0,1351.0,1268.575,1.00191159371736,1.0649744792385156,0,0.3333333333333333,-18.959016189774545,340,228,69.56084034249159
324,Western Carolina,SC,9-23,90.0330328923902,348,104.32937815420357,175,0.15514195206589163,324,9,23,4,14,4-14,0.4992622415928222,0.5075351593143468,0.5078983878219903,0.4992622415928222,0.5075351593143468,0.5078983878219903,0.8251833571340914,0.7600264616125678,106.92489115863326,105.19548926399362,106.92489115863326,105.19548926399362,90.66342751846415,106.26447601496422,67.94784203569937,102.28213070600374,0.008982642869848028,4,0.042460424052698814,1133.0,1347.0,1239.2875,0.9142349938977034,1.0869148603532273,0,0.2222222222222222,-15.11406129522242,299,77,67.10305131981862
325,VMI,SC,6-24,97.52499927458751,298,113.24857835542821,318,0.15200267956244365,325,6,24,3,15,3-15,0.4725974364909174,0.4095743089664896,0.5082510408212021,0.4725974364909174,0.4095743089664896,0.5082510408212021,0.8397180431484644,0.7948101586427438,105.82477146760503,105.58152873522478,105.82477146760503,105.58152873522478,98.94062110380835,113.02921689242966,101.25450706519281,111.05449356857028,0.25684847544592826,3,-0.0696717278797151,1251.0,1438.0,1257.0375000000001,0.9951970406610781,1.1439595079701281,0,0.16666666666666666,-17.156400392309912,323,311,68.78346712711358
326,Maryland Eastern Shore,MEAC,14-20,97.30143851436712,304,113.37681062196066,320,0.1469926336764754,326,14,20,9,7,9-7,0.35183338027094446,0.5736708025625591,0.16509500317567838,0.35183338027094446,0.5736708025625591,0.16509500317567838,0.8632489765379391,0.730325588238377,101.46292269918554,108.01602505401553,101.46292269918554,108.01602505401553,98.09222427409634,115.09810860265839,98.85728091052508,113.59131350861966,0.16830428306540354,4,0.026437020333108296,1229.0,1210.0,1154.925,1.064138363963028,1.0476870792475703,0,0.5625,-13.614469921123451,275,114,68.48663774142003
327,Idaho St.,BSky,6-26,98.42694587006682,282,115.08075882622362,334,0.14213437655788483,327,6,26,3,15,3-15,0.41668307040669406,0.49231264240869954,0.37252626476828915,0.41668307040669406,0.49231264240869954,0.37252626476828915,0.8708498599364841,0.7900149748083278,104.65594712693124,106.76383881599398,104.65594712693124,106.76383881599398,98.33969705447679,116.52840750730371,91.84958463087048,114.90880851396848,0.07070924210974416,2,-0.08017318924886813,1297.0,1465.0,1270.2500000000002,1.0210588466837236,1.153316276323558,0,0.16666666666666666,-19.92419050289434,344,323,68.95271863456831
328,Lafayette,Pat,9-21,96.0862645167207,318,112.67889402494114,314,0.13801194933658595,328,9,21,5,13,5-13,0.40538322680851613,0.41024298729517644,0.40287917654223676,0.40538322680851613,0.41024298729517644,0.40287917654223676,0.8819307594992217,0.8392391726611842,101.30538061600504,104.26075044154932,101.30538061600504,104.26075044154932,96.31328380472458,113.53473761565863,74.92342773493172,101.04637025900477,0.03107455695743142,1,0.030652728867210488,1184.0,1363.0,1243.6375,0.9520459137007368,1.0959785307213716,0,0.2777777777777778,-15.847494959287518,309,105,69.68176201579422
329,Jackson St.,SWAC,14-18,93.21917100479914,333,109.3807148992725,266,0.13721295648476647,329,15,17,10,8,10-8,0.23984718333717958,0.39247876097275847,0.13569765301911332,0.23984718333717958,0.39247876097275847,0.13569765301911332,0.9270721308360556,0.8515898906200815,98.02828876722866,110.43091576829153,98.02828876722866,110.43091576829153,91.82757598557754,108.94211252422399,91.58955074270935,103.834347656085,0.19107878117071775,2,-0.0484181835244038,1162.0,1158.0,1168.375,0.9945437038622018,0.9911201455012303,0,0.5555555555555556,-14.520864908821624,290,279,64.26596190290351
330,Southern Utah,BSky,6-27,101.56805938308416,229,119.37290759219186,347,0.1349928040591795,330,6,27,3,15,3-15,0.35998004690760077,0.3835381056604591,0.3391704476195491,0.35998004690760077,0.3835381056604591,0.3391704476195491,0.9210064629121617,0.9016390170709244,102.3881541023828,107.13146336788178,102.3881541023828,107.13146336788178,100.05724524968592,118.49947717506848,0,0,0,0,-0.09437130007914013,1362.0,1528.0,1313.5999999999995,1.0368453105968336,1.1632155907429969,0,0.16666666666666666,-22.732868342345725,349,334,71.30422187003946
331,Southern,SWAC,15-18,97.69245327871347,297,115.22341628750152,335,0.13032821979695933,331,16,17,10,8,10-8,0.24012304648177699,0.3947531932052755,0.13647441665014365,0.24012304648177699,0.3947531932052755,0.13647441665014365,0.9240865491122332,0.8407170288743,97.10126316065863,109.31015756753123,97.10126316065863,109.31015756753123,97.13048223288943,116.93206456900238,91.58070294861355,108.79113264444466,0.12127552881213188,1,-0.01571831062048107,1279.0,1282.0,1217.825,1.0502329973518363,1.0526964054769774,0,0.5555555555555556,-14.366350051892386,284,208,68.44628034391933
332,Southern Miss,CUSA,9-22,92.80261455244326,338,109.58440481932598,271,0.12880872774261787,332,9,22,6,12,6-12,0.4067243714012077,0.3608569498602627,0.43337135618151085,0.4067243714012077,0.3608569498602627,0.43337135618151085,0.8821379288729968,0.8786093054545839,102.52965459137486,105.5089470853582,102.52965459137486,105.5089470853582,94.18032304378461,108.05675759972328,98.48494763752302,111.03348271359629,0.20114186294861763,2,0.013981104248352971,1155.0,1279.0,1211.0249999999999,0.9537375363844678,1.0561301376932766,0,0.3333333333333333,-16.564920543981103,316,141,65.5607966749031
333,Grambling St.,SWAC,15-17,95.78106144183407,322,113.54501147338372,323,0.1238414315166779,333,15,17,10,8,10-8,0.24249892237136175,0.3967295010400725,0.13720739419359126,0.24249892237136175,0.3967295010400725,0.13720739419359126,0.922132808458432,0.8317601962522233,97.56837954061515,110.17098429698848,97.56837954061515,110.17098429698848,95.81341587263435,112.78549858898238,84.82708766138948,102.02017442900687,0.10693959341767097,2,0.019685574305062792,1273.0,1247.0,1226.525,1.0378916043293043,1.0166935040052179,0,0.5555555555555556,-13.46967147294301,272,127,67.14635238225888
334,Hartford,AE,9-23,93.20706733366636,334,110.76299761309723,291,0.12083507018315065,334,9,23,4,12,4-12,0.3882461768643046,0.3635455966895794,0.3934931977004098,0.3882461768643046,0.3635455966895794,0.3934931977004098,0.8977719154378457,0.9053617977462373,102.2099229417819,107.08953553053955,102.2099229417819,107.08953553053955,89.59608433381369,109.02780670388029,80.44739054090847,114.47650836069826,0.01700977038689728,1,0.04172585313949995,989.0,1184.0,1089.7374999999997,0.9075580128241896,1.0865001892657637,0,0.25,-17.93051550098502,332,79,68.93278163023433
335,Bethune Cookman,MEAC,10-22,96.20713584380455,314,114.6638851239623,330,0.11729818613906473,335,10,22,6,10,6-10,0.25500884910036314,0.3673316950210746,0.15024670540391433,0.25500884910036314,0.3673316950210746,0.15024670540391433,0.9313486328100766,0.8826699566669974,98.77684265985773,110.0955806684301,98.77684265985773,110.0955806684301,97.1950370258739,114.38557274202219,81.99126968286836,110.26713635257035,0.03206588478092146,1,-0.09492043973201236,1176.0,1204.0,1138.7,1.0327566523228242,1.0573460964257486,0,0.375,-18.59069003731425,335,335,68.18449618318323
336,Maine,AE,7-25,91.61110572703274,344,110.22242530028822,281,0.10650960034580924,336,7,25,3,13,3-13,0.4140960456381896,0.40597060062703644,0.39531996681407505,0.4140960456381896,0.40597060062703644,0.39531996681407505,0.8585553577885151,0.8351953079901748,103.75846261404871,106.75455291729612,103.75846261404871,106.75455291729612,89.04771144429307,107.9985391478951,85.14267011390689,102.1787297894699,0.10933567003999384,5,-0.020077937924802974,981.0,1158.0,1083.4750000000001,0.9054200604536329,1.068783312951383,0,0.1875,-18.61224373899683,336,222,68.24218634923756
337,Delaware St.,MEAC,10-22,94.82834417131431,329,114.2107696150382,327,0.10538828492603595,337,10,22,7,9,7-9,0.3027453435412715,0.46059271258621565,0.16635388239933796,0.3027453435412715,0.46059271258621565,0.16635388239933796,0.8958572844741017,0.8100346603340682,100.75595539966324,109.33839870856123,100.75595539966324,109.33839870856123,94.70737916029309,113.0623529229352,92.10809849449697,103.95633195286743,0.19915362392333627,3,-0.03361682309097952,1121.0,1150.0,1105.45,1.01406666968203,1.0403003301822786,0,0.4375,-17.255224479554382,324,253,65.90333023510114
338,South Carolina St.,MEAC,11-20,99.04133724479468,271,119.51423614019865,349,0.10332361012286134,338,11,20,7,9,7-9,0.365011445056368,0.6533555639299445,0.15930594239266335,0.365011445056368,0.6533555639299445,0.15930594239266335,0.8252738240099977,0.621781459479612,101.38109709397983,106.57894219450297,101.38109709397983,106.57894219450297,95.58506697234516,117.86732425711043,99.87717067415602,117.85526946172101,0.12972004204796228,7,0.015679267794157847,1159.0,1229.0,1141.5624999999998,1.0152751163427323,1.076594579797427,0,0.4375,-13.00094358255733,264,138,68.05348890651261
339,Chicago St.,WAC,6-26,92.21392439466041,341,111.52928458346403,301,0.10092174727733334,339,6,26,1,13,1-13,0.4885123441782474,0.4799393619007321,0.485378831668584,0.4885123441782474,0.4799393619007321,0.485378831668584,0.8291325259614617,0.7941960424022491,104.88205594923454,102.74709958648961,104.88205594923454,102.74709958648961,90.19201665421255,110.91813045141024,102.99536889723277,100.32616224072946,0.5749219585832713,3,-0.00485886069259861,884.0,1117.0,1022.4375000000001,0.8646005257045051,1.092487315850602,0,0.07142857142857142,-18.19621770277786,334,181,67.30443274635593
340,Howard,MEAC,9-25,91.30003528823451,346,110.92148298446534,297,0.09632679346052464,340,9,25,5,11,5-11,0.34071703559556105,0.5588945359786389,0.1690790796973791,0.34071703559556105,0.5588945359786389,0.1690790796973791,0.8701468924549807,0.7436624750581496,101.13556555549518,108.21925766930318,101.13556555549518,108.21925766930318,88.62992132105579,109.98984857821517,90.0177962964171,102.82079873944122,0.1781000682772307,4,-0.06211128568391727,1070.0,1123.0,1115.1625000000001,0.9595014179547823,1.0070281237039445,0,0.3125,-17.881861733323607,331,302,67.45203440654926
341,Central Connecticut,NEC,6-23,93.53831542105056,332,113.89888657071776,324,0.09407966507655074,341,6,23,4,14,4-14,0.3257403317294314,0.40311058562186697,0.27845850990627624,0.3257403317294314,0.40311058562186697,0.27845850990627624,0.9228974147417096,0.877935146069764,99.61357378642649,107.21913697986487,99.61357378642649,107.21913697986487,92.60090289798796,112.7148189658547,91.95275797888128,114.6393371525982,0.07337710939526394,1,-0.027229775276928048,1127.0,1267.0,1185.025,0.9510347882956055,1.0691757557857429,0,0.2222222222222222,-19.453485883791338,343,236,65.15951264708929
342,Mississippi Valley St.,SWAC,7-25,95.6359685324348,324,119.3797890895664,348,0.07240964768819479,342,7,25,7,11,7-11,0.36212043745782513,0.6780203403555111,0.14305961155493419,0.36212043745782513,0.6780203403555111,0.14305961155493419,0.8324819423460471,0.6211583613155311,100.74210655289116,107.28218214636301,100.74210655289116,107.28218214636301,98.20774540248723,122.08013540934445,94.49858841538534,113.02072154539712,0.11321215483498152,6,-0.0330698075533179,1377.0,1458.0,1317.175,1.0454191736101885,1.1069144191166702,0,0.3888888888888889,-18.11743676060333,333,252,71.08272885859148
343,Alabama St.,SWAC,8-23,91.15887820062228,347,114.83326870053972,332,0.06567601814882452,343,8,23,6,12,6-12,0.2876871707504629,0.49806267838560775,0.14383147874016855,0.2876871707504629,0.49806267838560775,0.14383147874016855,0.9156518007889024,0.82109590519243,98.75341948382534,109.29705377706985,98.75341948382534,109.29705377706985,91.7439416073034,115.60681401865875,91.62609985216329,117.84559316328155,0.05244702080196726,1,-0.02335295105319135,1237.0,1300.0,1250.25,0.9894021195760848,1.0397920415916817,0,0.3333333333333333,-19.071423011111804,341,227,68.64470009477907
344,Florida A&M,MEAC,7-23,93.13105828710815,335,117.33344119742426,341,0.06558100303362009,344,7,23,5,11,5-11,0.23230126056210915,0.339035575861553,0.15364073253386962,0.23230126056210915,0.339035575861553,0.15364073253386962,0.9351469699013555,0.8852489144083431,98.31488907812957,110.30131037432054,98.31488907812957,110.30131037432054,93.12087469559194,116.6891846575976,72.97226363376927,108.6751067045175,0.010148204770590336,1,-0.08648691571628198,1136.0,1181.0,1128.45,1.0066905932916832,1.0465683016527094,0,0.3125,-20.11615622619912,345,330,69.78196040408956
345,Coppin St.,MEAC,8-24,92.44212170518377,340,117.2373655461044,340,0.06107655115475917,345,9,23,7,9,7-9,0.3370017070347954,0.5481603655785496,0.15408264674851618,0.3370017070347954,0.5481603655785496,0.15408264674851618,0.8867773508477937,0.7833623717007291,100.687166694734,107.76901882459556,100.687166694734,107.76901882459556,96.49364291184742,117.2210451526127,72.90809222861435,111.64656693691028,0.00738718590353114,2,0.0009250179019717475,1167.0,1196.0,1123.4625,1.0387529623819218,1.064566018002381,0,0.4375,-18.68453567594358,337,171,68.6090013823013
346,St. Francis NY,NEC,4-27,87.75944024500018,350,112.1275362598751,307,0.05636285992612424,346,4,27,2,16,2-16,0.3486354827720598,0.4398268104627997,0.28277507943985875,0.3486354827720598,0.4398268104627997,0.28277507943985875,0.8969627167452457,0.8238941054855822,101.3046624492,107.00840691116836,101.3046624492,107.00840691116836,85.68992486302497,112.25633814790935,74.94881504238998,96.77509098118742,0.050248553498576674,2,-0.04562269918786538,1101.0,1314.0,1237.3500000000001,0.8898048248272517,1.0619469026548671,0,0.1111111111111111,-22.357995419935577,348,271,67.11748988604725
