rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
317,South Carolina St.,MEAC,15-16,92.30205020736454,337,105.64874441058329,248,0.17463677487090293,317,15,16,7,7,7-7,0.27949394483836437,0.33318081768318714,0.22317733094528566,0.27949394483836437,0.33318081768318714,0.22317733094528566,0.9255021507393341,0.8910058095937731,97.17657316641086,104.92286275036898,97.17657316641086,104.92286275036898,90.65540343890872,105.46893420055787,85.11031413999535,106.33210086913783,0.07174965339338814,1,0.04255336666490461,944.0,967.0,1013.3875,0.93152915345808,0.9542253086800458,0,0.5,-12.528776357993804,271,82,70.36796856600088
318,Little Rock,SB,9-19,96.65973507823284,279,110.71564452319609,329,0.17345522138286543,318,9,19,3,11,3-11,0.45163485243631696,0.4477596289091153,0.45309771391715487,0.45163485243631696,0.4477596289091153,0.45309771391715487,0.8755415060454238,0.8430455113076282,101.77812665639567,101.26931321669673,101.77812665639567,101.26931321669673,94.20369350923848,110.4260456500942,106.06556080262294,114.13908397637124,0.3007678933316929,2,0.035546378770141274,889.0,1036.0,950.8124999999999,0.9349898113455598,1.0895944258200225,0,0.21428571428571427,-13.642195108954645,288,95,66.83851702688712
319,Central Michigan,MAC,7-23,95.14791663971184,305,109.13107325694449,299,0.17124275116123563,319,7,23,6,12,6-12,0.476757157172613,0.5417278679468023,0.42503709244668303,0.476757157172613,0.5417278679468023,0.42503709244668303,0.8400130165678592,0.7454444834787186,103.54710524453978,104.03693242491863,103.54710524453978,104.03693242491863,94.8117199110021,107.27245145823679,79.22199319897109,105.06294849257839,0.03745228667553944,3,-0.00843028270429294,1197.0,1312.0,1230.5125,0.9727654127853231,1.066222407330279,0,0.3333333333333333,-16.092104058912227,318,194,67.56483212673318
320,St. Francis NY,NEC,10-20,94.2039823054082,320,108.04973341249152,283,0.1712228552166088,320,10,20,7,11,7-11,0.3280966131314514,0.4286121648428395,0.26375498848170525,0.3280966131314514,0.4286121648428395,0.26375498848170525,0.903958058935175,0.8270963111271702,98.17358857603982,105.50663559488842,98.17358857603982,105.50663559488842,95.69317309002378,108.62946821959575,102.03585968964599,98.22360995642173,0.6077570008082072,2,-0.055225635305165055,1223.0,1264.0,1224.0249999999999,0.9991625988031292,1.0326586466779684,0,0.3888888888888889,-15.631791138928795,313,289,66.73293623569262
321,Coppin St.,MEAC,9-23,89.84774712706158,352,103.22997262276965,206,0.16844458793584746,321,9,23,6,8,6-8,0.41212353999179774,0.6075192302894722,0.2240675103665026,0.41212353999179774,0.6075192302894722,0.2240675103665026,0.8691502577537155,0.7670365815050076,99.10331063608349,102.86681323899379,99.10331063608349,102.86681323899379,87.76364552799886,103.43377933228157,79.66828324119635,107.77942145909198,0.030018163897975028,3,-0.008330056688381715,967.0,1010.0,1068.9125,0.9046577713330137,0.9448855729538199,0,0.42857142857142855,-16.72297572127362,329,193,72.92471915424284
322,Maryland Eastern Shore,MEAC,11-16,88.63182491734086,354,102.09017636768029,173,0.16441980143156104,322,11,16,6,8,6-8,0.3215087840984736,0.4337851018385203,0.22464662637946978,0.3215087840984736,0.4337851018385203,0.22464662637946978,0.906699031907192,0.8383171727786948,97.35242390083393,103.44202479262117,97.35242390083393,103.44202479262117,88.25391835913959,102.76940148528774,110.70035073148517,102.88718828943017,0.6988293672911631,1,0.009436720497348727,903.0,945.0,998.125,0.9046963055729493,0.9467752035065748,0,0.42857142857142855,-11.388744927675447,246,155,67.60777994780652
323,Bucknell,Pat,9-23,100.67104891566385,210,116.07828222472106,354,0.16278162938743454,323,9,23,5,13,5-13,0.3629849133991832,0.4730956240662696,0.27996129879553056,0.3629849133991832,0.4730956240662696,0.27996129879553056,0.9108540505379455,0.8676554792629171,99.95278106762994,105.85743544005791,99.95278106762994,105.85743544005791,99.66461665942124,117.85515910134606,0,0,0,0,-0.03291846175759938,1259.0,1391.0,1224.9625,1.0277865648948437,1.135544965662214,0,0.2777777777777778,-18.39105727172503,342,248,67.84598418958177
324,Evansville,MVC,6-24,92.04277379596479,342,106.31503795648165,262,0.16006245964922944,324,6,24,2,16,2-16,0.5414929476685596,0.4257091297342867,0.6195183556074318,0.5414929476685596,0.4257091297342867,0.6195183556074318,0.832097557595258,0.8697022495285822,103.46484492008413,101.57374250481585,103.46484492008413,101.57374250481585,91.49797432514143,107.27313105826822,66.85374704607885,123.25642183191673,0.0008795370321176412,1,-0.012039012225462803,1027.0,1306.0,1168.8875,0.8786132112799563,1.1173017078204703,0,0.1111111111111111,-16.360190472686625,322,201,63.93854473522461
325,Grambling St.,SWAC,12-20,92.13592737543425,341,106.44602721972602,266,0.15972296615186685,325,12,20,9,9,9-9,0.37514202804359287,0.5599224510558745,0.23183503457796706,0.37514202804359287,0.5599224510558745,0.23183503457796706,0.8557680259723893,0.7090872147268604,98.24742440608335,102.3952630155361,98.24742440608335,102.3952630155361,94.55992798668899,108.06978379781062,92.51366037712262,110.19079772600433,0.1180677779279999,5,0.021616233542007646,1175.0,1174.0,1192.8625,0.9850255163524715,0.9841871967640864,0,0.5,-13.608116857322818,287,120,69.21441901299995
326,Sacred Heart,NEC,10-20,100.32420602971229,217,116.06523715616044,353,0.15761625762021514,326,10,20,6,12,6-12,0.29347233440648623,0.33183022992124706,0.25525917060878195,0.29347233440648623,0.33183022992124706,0.25525917060878195,0.9304570221953178,0.9007296210650853,97.30326108053366,105.78646102962831,97.30326108053366,105.78646102962831,100.53710164463627,117.70603400264014,108.3931860289938,114.10196440215812,0.3565744374864307,1,-0.04337524200399123,1169.0,1222.0,1111.675,1.0515663300874807,1.099242134616682,0,0.3333333333333333,-16.65837347639308,328,272,67.43076019040568
327,St. Francis PA,NEC,9-21,94.5108137291166,315,109.47854147854464,306,0.1556884741298489,327,9,21,5,13,5-13,0.32853383854053136,0.4072598542262863,0.26549440756803533,0.32853383854053136,0.4072598542262863,0.26549440756803533,0.9002011852848013,0.8262116511420426,99.17381441050148,106.19526018310418,99.17381441050148,106.19526018310418,91.77690983193595,107.42124504546103,99.91172405302629,124.79927051160888,0.07190254379410618,2,-0.05908359037169347,1182.0,1273.0,1240.1,0.9531489396016452,1.0265301185388276,0,0.2777777777777778,-16.567759235819718,327,295,67.12747652168366
328,Alabama St.,SWAC,10-21,95.779121631209,297,111.13411590775087,333,0.15316767298454245,328,10,21,8,10,8-10,0.37510744710321187,0.615453594305802,0.20152411856800778,0.37510744710321187,0.615453594305802,0.20152411856800778,0.8369635373887515,0.658670449039586,98.72386047874292,103.21210948351627,98.72386047874292,103.21210948351627,97.27349002033176,113.57731762736049,96.59150817511289,100.9544311199914,0.37565036606131114,6,-0.036609291147387535,1291.0,1299.0,1259.9374999999998,1.024654000694479,1.0310035220000995,0,0.4444444444444444,-14.308538025793784,299,255,69.75327793390825
329,Southern Miss,CUSA,7-26,94.89008937006304,307,110.5424789357725,325,0.14731375602890834,329,7,26,1,17,1-17,0.4743579642678643,0.40446616082174514,0.5343747746774904,0.4743579642678643,0.40446616082174514,0.5343747746774904,0.8573765230060515,0.8765075339722803,102.3030987215023,102.17213815964884,102.3030987215023,102.17213815964884,97.66374309925392,113.65329286776453,99.00967330033393,112.40709962932077,0.1885499681004629,3,-0.029240727969989277,1164.0,1430.0,1226.4249999999997,0.9491000264997862,1.165990582383758,0,0.05555555555555555,-18.857175686919778,346,240,67.09712642787777
330,Alabama A&M,SWAC,12-18,86.09919965981283,356,100.3185634886519,134,0.14706829888850878,330,12,18,10,8,10-8,0.317039553194981,0.5356456437823197,0.2022087361364875,0.317039553194981,0.5356456437823197,0.2022087361364875,0.9168954326633909,0.8201822085976979,97.51757762782337,105.76663241007162,97.51757762782337,105.76663241007162,86.64826665010003,101.14604453302358,69.36033097984593,94.28167868280536,0.028465734962244152,1,0.05981619647932823,1162.0,1172.0,1257.3124999999998,0.924193468210966,0.932146940398668,0,0.5555555555555556,-14.03258300862676,292,57,66.5573953700017
331,Idaho,BSky,9-22,97.47367724024679,266,114.09325288380623,348,0.1405791317148926,331,9,22,6,14,6-14,0.3630455432109371,0.44358240700236895,0.3316962164807941,0.3630455432109371,0.44358240700236895,0.3316962164807941,0.9151861330933889,0.8690964972677298,100.52605650507678,105.23026822575531,100.52605650507678,105.23026822575531,98.58845948577066,115.20827565060908,104.42279551712714,101.0571340261779,0.593092027892465,1,-0.016723482486463048,1481.0,1615.0,1435.5000000000002,1.0316962730755832,1.1250435388366422,0,0.3,-17.730304273876158,335,212,70.1488526793069
332,Idaho St.,BSky,7-23,94.14213193642563,322,110.35027510151403,323,0.13861749578133262,332,7,23,5,15,5-15,0.3558479304501064,0.41464279437050094,0.3318947730418053,0.3558479304501064,0.41464279437050094,0.3318947730418053,0.9182349013768062,0.8766674901461153,100.4075250448589,105.43382630525969,100.4075250448589,105.43382630525969,95.48015973401965,111.96104875098388,0,0,0,0,-0.06535431976510725,1328.0,1470.0,1333.9249999999997,0.9955582210394139,1.1020109826264597,0,0.25,-18.93532768290833,347,308,63.876207921175364
333,Green Bay,Horz,5-25,92.23790619334082,339,108.15668710970775,285,0.13812957212139076,333,5,25,4,16,4-16,0.37476055239578526,0.4954530172246665,0.3167131302658218,0.37476055239578526,0.4954530172246665,0.3167131302658218,0.9022585895760965,0.8192174171361266,100.13116734846204,105.28149795444534,100.13116734846204,105.28149795444534,91.79189535019077,108.54678321727897,91.77807303776,114.02184948898412,0.07616075274343952,2,-0.12924852322977212,1251.0,1379.0,1310.35,0.9547067577364827,1.0523905826687527,0,0.2,-20.4270174987642,353,352,64.52491393190843
334,Northern Arizona,BSky,9-23,94.73198256508962,310,111.26581120084933,337,0.1358718159791054,334,9,23,5,15,5-15,0.3558129413347252,0.3987268229668813,0.3321728159975765,0.3558129413347252,0.3987268229668813,0.3321728159975765,0.890084851015171,0.8034495470997579,101.56742693244526,105.96661886206384,101.56742693244526,105.96661886206384,93.82453327332618,112.02850651899355,87.57289481940815,99.68831639420907,0.18390147283095773,2,-0.03345834103578099,1296.0,1467.0,1330.0375000000001,0.9744086162984126,1.1029764198377865,0,0.25,-18.00090150848855,337,249,65.25517004650457
335,Milwaukee,Horz,10-22,91.68791717372584,344,107.94550834436505,281,0.1327092844295083,335,10,22,8,14,8-14,0.34861901515049387,0.40019157809875333,0.3338566028795076,0.34861901515049387,0.40019157809875333,0.3338566028795076,0.9184231565739287,0.8747467714087362,99.71994461415116,106.12931283862144,99.71994461415116,106.12931283862144,93.15940882404892,108.43034966121458,75.46064452677285,101.77743156260946,0.03105232299525224,1,0.003241352462621472,1446.0,1555.0,1479.15,0.9775884798701957,1.051279451036068,0,0.36363636363636365,-17.806515021016153,336,171,66.90412224850887
336,Cal St. Northridge,BW,7-23,93.52714298720689,327,110.17681631366895,320,0.13191862187411152,336,8,22,3,15,3-15,0.43330249079085553,0.4692643782730727,0.4227271500674898,0.43330249079085553,0.4692643782730727,0.4227271500674898,0.8775206195938526,0.8142593239446498,100.6937749751243,101.84207729515482,100.6937749751243,101.84207729515482,94.86646341883859,112.60052885271722,84.33521604538431,105.60680079717663,0.07000468815746898,3,-0.012571707813867461,1137.0,1317.0,1198.6249999999998,0.9485869225153823,1.098758994681406,0,0.16666666666666666,-17.37505900851745,333,203,64.86310378722597
337,Northwestern St.,Slnd,9-23,96.67755055520647,278,113.90993951542035,346,0.13166583220138678,337,9,23,5,9,5-9,0.37643594090509347,0.5012443856506549,0.2379171533736557,0.37643594090509347,0.5012443856506549,0.2379171533736557,0.8445269151284239,0.7424702398843186,101.1675150034281,104.19218880796801,101.1675150034281,104.19218880796801,98.61460177640086,112.36741049843783,89.57131419139303,108.05382828248129,0.10364772766415777,6,-0.05280867548229767,1096.0,1104.0,1040.8,1.0530361260568795,1.0607225211375866,0,0.35714285714285715,-16.416358866257813,325,287,71.23692469123934
338,William & Mary,CAA,5-27,90.19708503860566,350,106.3098886905546,261,0.13122693770158347,338,5,27,4,14,4-14,0.47863583443648494,0.42167428898899656,0.5264799888028197,0.47863583443648494,0.42167428898899656,0.5264799888028197,0.865158706322865,0.8610380765489221,102.44138611353947,102.53754745812459,102.44138611353947,102.53754745812459,92.80897282481112,104.48584857839293,75.08872579550143,93.96525933364973,0.07050687841167322,2,-0.043546908669307605,1183.0,1363.0,1273.9875,0.928580539447993,1.0698692098627343,0,0.2222222222222222,-20.362206087445287,352,273,68.85817578988151
339,Bethune Cookman,SWAC,9-21,93.35163734988858,329,110.08252136023017,317,0.13057844052715917,339,9,21,7,11,7-11,0.3406272297791589,0.5196856198401335,0.22125496973850917,0.3406272297791589,0.5196856198401335,0.22125496973850917,0.9096932679163767,0.8265533628796738,97.35817989406222,103.54061782435751,97.35817989406222,103.54061782435751,93.68192315961292,110.26999565802704,112.00423685589949,112.09065436909684,0.49778264705040454,1,-0.0003159154645304141,1183.0,1240.0,1226.375,0.9646315360309856,1.011109978595454,0,0.3888888888888889,-16.732608435459692,330,175,65.96957338901579
340,American,Pat,10-22,93.12536464034758,333,109.93823045308807,315,0.12912934855364924,340,10,22,5,13,5-13,0.3224150723961139,0.38016477844966823,0.28374159774326335,0.3224150723961139,0.38016477844966823,0.28374159774326335,0.9286083951831529,0.9066367794090583,98.67028825145289,106.36626569316282,98.67028825145289,106.36626569316282,92.64980900550029,108.66096150370281,0,0,0,0,0.028442118140407424,1111.0,1198.0,1146.9,0.9686982300113348,1.04455488708693,0,0.2777777777777778,-18.129193420558327,339,105,64.95275094515387
341,Chicago St.,WAC,7-25,95.54589699247859,299,112.9899114115735,344,0.12692160120385285,341,7,25,3,15,3-15,0.47578097856503415,0.41053143513313334,0.5141560191666773,0.47578097856503415,0.41053143513313334,0.5141560191666773,0.8573420655796612,0.851271360863321,99.98293397984087,101.25321073958025,99.98293397984087,101.25321073958025,100.17729665020966,116.06984741265711,87.1429485594359,112.33694322614143,0.05115143941569643,2,0.01922986711597144,1163.0,1362.0,1196.5875,0.9719305942941907,1.1382368610736782,0,0.16666666666666666,-18.083271701943687,338,128,66.25178288942016
342,Houston Christian,Slnd,11-18,95.02106194038797,306,113.00770840056165,345,0.11987538109353292,342,11,18,6,8,6-8,0.27609438916486745,0.32692737694244717,0.23962665828904628,0.27609438916486745,0.32692737694244717,0.23962665828904628,0.9085097117856655,0.8447264870052305,99.76269711066529,107.50929930289176,99.76269711066529,107.50929930289176,98.53327557289973,113.2453995990639,77.29351115257242,89.84273035737583,0.15056417754911822,3,-0.02538890953819073,1132.0,1145.0,1063.3625000000002,1.0645476025344132,1.0767729725281827,0,0.42857142857142855,-14.288264448431104,298,229,68.28051798217112
343,Charleston Southern,BSth,6-25,92.88341425814349,335,111.27307062530161,338,0.11131438265115082,343,6,25,1,15,1-15,0.38508784087750997,0.4006004547246344,0.37736492234073804,0.38508784087750997,0.4006004547246344,0.37736492234073804,0.897408258943023,0.8562253720774458,100.51786218815081,103.22603631497034,100.51786218815081,103.22603631497034,93.74235364728655,112.21838160822735,87.97040390559917,107.77149449266787,0.08829389766903807,2,-0.06540452541427666,1009.0,1183.0,1075.3375,0.9383100654445696,1.1001197298522556,0,0.0625,-20.029845837690388,350,309,69.16598597169171
344,NJIT,AE,11-18,89.43641253512652,353,107.41064843732767,274,0.10851391620258458,344,11,18,6,12,6-12,0.3480302043144909,0.35009312262711445,0.31944189801891326,0.3480302043144909,0.35009312262711445,0.31944189801891326,0.8909122924270804,0.8629941299855902,100.0155711473545,106.07437066667681,100.0155711473545,106.07437066667681,89.57507128052865,109.88797483354648,95.20517829532987,105.81265647950978,0.2288507743330934,3,0.08856409381578739,1107.0,1274.0,1184.7375,0.934384199031431,1.0753436942782684,0,0.3333333333333333,-13.29633704573759,281,23,66.20610470999134
345,North Dakota,Sum,6-25,96.06516662829316,291,115.38238550436964,352,0.10840994477503273,345,6,25,2,16,2-16,0.3550571593315226,0.31744729601599964,0.3822198383927335,0.3550571593315226,0.31744729601599964,0.3822198383927335,0.912747864613967,0.9143540032395336,101.65874082747634,106.75462754789268,101.65874082747634,106.75462754789268,96.40873428829421,115.34272091774915,71.25372390195717,103.06736122446132,0.01413228390711659,1,-0.07837681570630617,1283.0,1457.0,1256.0,1.0214968152866242,1.160031847133758,0,0.1111111111111111,-20.680041789108937,354,321,67.43190985000696
