rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
309,Brown,Ivy,7-23,94.82512973031484,298,110.39044549520081,306,0.1483154237803469,309,7,23,2,12,2-12,0.44481606330782797,0.3828885300767886,0.5155903870004444,0.44481606330782797,0.3828885300767886,0.5155903870004444,0.8785427812766627,0.9010335869740856,100.92733967563977,103.52772920985682,100.92733967563977,103.52772920985682,96.79342303418012,111.47776357815378,81.91046413881386,108.64054860226844,0.03740578480191901,1,-0.016186447542940907,825.0,977.0,879.5875000000001,0.937939659215257,1.1107479358221892,0,0.14285714285714285,-16.979833434641964,318,211,64.10109922640477
310,Howard,MEAC,9-21,90.93576005918469,323,106.20357722127122,255,0.1437051194787967,310,9,21,6,9,6-9,0.4273792397263403,0.6328443168876332,0.262812246274618,0.4273792397263403,0.6328443168876332,0.262812246274618,0.8317464136334702,0.6801950748844903,100.97281257382751,103.52794605644452,100.97281257382751,103.52794605644452,88.31125047351111,104.99035768263553,76.24428215468627,102.99674151613124,0.030511005586756398,4,0.030899898773969314,928.0,1005.0,1007.8,0.9208176225441557,0.9972216709664616,0,0.4,-13.83110273171874,288,101,65.43007982273191
311,Colgate,Pat,8-22,98.4272482391194,251,115.1101520334525,337,0.14178095083561687,311,8,22,2,12,2-12,0.42045864642785563,0.3940598608469951,0.4233067125138173,0.42045864642785563,0.3940598608469951,0.4233067125138173,0.8627289300442249,0.8499383806059198,100.39725493431878,103.3873895727829,100.39725493431878,103.3873895727829,98.69041637692045,118.55397541662641,80.68274216243046,105.63608359500682,0.04314992248576382,2,0.009054813621077407,863.0,1032.0,877.5500000000001,0.9834197481624978,1.1760013674434504,0,0.14285714285714285,-15.798753649776762,312,150,65.32590469925637
312,Kennesaw St.,ASun,2-28,97.40762437775756,269,114.14000004434536,336,0.13907491972378827,312,2,28,0,18,0-18,0.5290899966496085,0.5541963172682706,0.5123524495705006,0.5290899966496085,0.5541963172682706,0.5123524495705006,0.8015041395856771,0.7191609053169393,103.79377050189802,102.29160702006813,103.79377050189802,102.29160702006813,95.10379500320623,112.62305576847211,93.8622219744314,115.21741080652822,0.08647793597282563,6,-0.12291162631416801,1088.0,1345.0,1161.3625,0.936830662260922,1.1581224639163052,0,0.0,-19.22864825697322,333,340,62.35598118047024
313,Canisius,MAAC,5-25,96.25621008763673,283,112.82818171638236,331,0.13861926607839964,313,5,25,1,17,1-17,0.4173871506665199,0.3717608502798122,0.4516099457086201,0.4173871506665199,0.3717608502798122,0.4516099457086201,0.8736911338933504,0.8504346724331332,101.11038018888445,105.06114463491936,101.11038018888445,105.06114463491936,93.79375665333156,110.92672796941797,110.52259888679706,115.26537798035952,0.38149759571901826,3,-0.09834382599429028,1139.0,1346.0,1216.6000000000001,0.936215683051126,1.1063619924379418,0,0.05555555555555555,-18.972894135262305,329,328,65.49116599961197
314,UT Rio Grande Valley,GWC,7-21,93.33875967823559,309,109.56048237201026,294,0.13672344137159081,314,7,21,5,5,5-5,0.42154000716528195,0.5443311027995396,0.22406435440013786,0.42154000716528195,0.5443311027995396,0.22406435440013786,0.8685873788487344,0.8086640386473163,100.90019506840615,103.84860300010102,100.90019506840615,103.84860300010102,95.19476126408036,111.24823374587545,69.52556885297683,87.88559847667192,0.06327344091851594,2,0.007417217278487237,680.0,691.0,678.75,1.0018416206261511,1.01804788213628,0,0.5,-15.290493950204766,308,154,63.50412094896255
315,Saint Peter's,MAAC,5-26,89.76764936242868,331,105.46855410455126,235,0.13544326043315427,315,5,26,4,14,4-14,0.4774217337142652,0.5295146742351486,0.4519680133779969,0.4774217337142652,0.5295146742351486,0.4519680133779969,0.8608834633423821,0.8195027569180201,102.11484045715183,103.5776343429118,102.11484045715183,103.5776343429118,87.43882367007875,103.45817564009351,96.82463206572041,102.49922922166031,0.3418705891975678,3,-0.05426511596488817,1025.0,1248.0,1183.225,0.8662764901012066,1.0547444484354203,0,0.2222222222222222,-18.974267873870584,330,275,63.37753886595556
316,Northern Illinois,MAC,4-26,91.45678308374363,319,108.20661508208823,278,0.12630590681870263,316,4,26,3,13,3-13,0.45623774255647725,0.44181555217645346,0.474358409966998,0.45623774255647725,0.44181555217645346,0.474358409966998,0.8759431504029591,0.8622917551415102,101.88886015912685,103.66558961327158,101.88886015912685,103.66558961327158,91.82699642230905,108.68252360222259,59.94032621397171,105.03692066695743,0.0015763467382871692,1,-0.06491232002146152,892.0,1089.0,992.8000000000001,0.8984689766317485,1.0968976631748588,0,0.1875,-19.880188602751343,335,296,62.269011471807225
317,Houston Christian,GWC,7-20,93.09204574462508,310,110.24302234643372,304,0.12513980754725568,317,7,20,3,7,3-7,0.3643079462628761,0.4583193311840015,0.22641831117453481,0.3643079462628761,0.4583193311840015,0.22641831117453481,0.8888264756510652,0.8384679360213664,100.50133517742013,106.1702206902243,100.50133517742013,106.1702206902243,91.57931593483187,111.0528570293532,89.09668681157845,108.35929570497326,0.09527192634148887,3,-0.018890687736371425,677.0,726.0,708.3249999999998,0.9557759503052979,1.0249532347439385,0,0.3,0,60,221,70.81179894112041
318,Louisiana Monroe,SB,3-25,95.64153651951042,289,113.56889055410525,333,0.12177500335874529,318,3,25,2,14,2-14,0.50510717479191,0.5292916682896323,0.48696880466861825,0.50510717479191,0.5292916682896323,0.48696880466861825,0.8418355973753827,0.7892904167336848,101.74210971213446,101.53030062210196,101.74210971213446,101.53030062210196,92.29761741363887,111.23800097860884,107.72163502426262,113.39694208827856,0.356530289174743,4,-0.057632041345683935,958.0,1156.0,1044.7625,0.9169548103037771,1.106471566504349,0,0.125,-17.99505099628673,326,284,63.3305832663159
319,Texas A&M Corpus Chris,Slnd,6-24,89.298500443499,334,106.04016143672874,251,0.12173713002030237,319,6,24,4,12,4-12,0.44438108076537125,0.530997816637902,0.36859143687690676,0.44438108076537125,0.530997816637902,0.36859143687690676,0.8790181865765336,0.8302069385294538,100.3349400299588,102.79499327985269,100.3349400299588,102.79499327985269,90.78992257229427,109.61015736158522,97.01138579303188,102.91333913029233,0.336444894509457,1,9.264366334590934e-05,975.0,1109.0,1059.4,0.920332263545403,1.0468189541249764,0,0.25,-17.95116944397962,324,173,64.99845596449313
320,Florida A&M,MEAC,8-23,92.82754167222686,312,110.2776772221946,305,0.12121561847719681,320,8,23,6,10,6-10,0.3803473799034108,0.5358197964238715,0.2738353335014957,0.3803473799034108,0.5358197964238715,0.2738353335014957,0.9013043867981813,0.8241377527478818,98.96239304025809,104.24707905134684,98.96239304025809,104.24707905134684,94.53206565355187,111.3049348630234,111.86860288053452,122.80035997662141,0.254984557705426,1,0.011700301806659291,1088.0,1158.0,1114.7875000000001,0.9759707567585749,1.0387629929470863,0,0.375,-17.872375429556342,323,140,68.35265020600069
321,The Citadel,SC,4-24,92.17086456298846,315,109.5572189275762,293,0.12054989020442329,321,4,24,3,15,3-15,0.420807313718199,0.48062116137120203,0.39470824432841856,0.420807313718199,0.48062116137120203,0.39470824432841856,0.890533931977493,0.8527303916945986,101.71172146666677,104.6500165576472,101.71172146666677,104.6500165576472,90.80830972509665,106.56292230916023,93.13081090987782,115.76143556218001,0.07574933085642915,3,-0.057117036204799576,1087.0,1253.0,1185.2250000000001,0.9171254403172392,1.0571832352506907,0,0.16666666666666666,-18.905535694491082,328,282,63.74332762915252
322,Southern,SWAC,14-14,89.544472119383,333,106.79340041542946,263,0.11651560282417481,322,14,14,13,5,13-5,0.2540302277405535,0.5038801664101439,0.1152247062574477,0.2540302277405535,0.5038801664101439,0.1152247062574477,0.9307284367101692,0.8371357934506225,93.49075268737359,105.99835475898101,93.49075268737359,105.99835475898101,89.59192206410232,106.26195021657506,0,0,0,0,0.09761883756165923,1089.0,1072.0,1155.1625,0.9427245084566025,0.9280079642474545,0,0.7222222222222222,-10.722197167861797,227,16,64.13094056477195
323,UC Davis,BW,4-26,93.6303397880474,306,112.17067702509596,323,0.11128599082640828,323,4,26,3,13,3-13,0.44403631772089336,0.4369733496924607,0.42717726268621137,0.44403631772089336,0.4369733496924607,0.42717726268621137,0.8702196767925979,0.8642946727776907,101.92699268354491,104.3063676236116,101.92699268354491,104.3063676236116,94.45135832577765,111.18955759290468,97.80369108743311,125.07686488778096,0.055797545643829986,5,-0.05728515140264118,1000.0,1167.0,1040.7624999999998,0.9608340039153987,1.1212932825692703,0,0.1875,-19.676413741329593,334,283,65.18846518870312
324,Nicholls St.,Slnd,8-20,98.97212562150776,238,119.24210543218567,344,0.10501974670334643,324,8,20,6,10,6-10,0.41515570682875447,0.501050289663879,0.34334227557465313,0.41515570682875447,0.501050289663879,0.34334227557465313,0.8644104042557147,0.7881410701058307,99.36253290228025,102.98554131518779,99.36253290228025,102.98554131518779,99.50244538625944,117.30676420062176,72.24035897934085,105.88880430470357,0.012158515382934831,2,0.060904815651820876,1060.0,1189.0,1066.15,0.994231580922009,1.1152276884115742,0,0.375,-14.136479706099994,296,42,65.7247484288735
325,Central Arkansas,Slnd,6-20,92.13222336582801,316,111.02713722220214,316,0.1047690060550005,325,6,20,3,13,3-13,0.399449066173836,0.5052292146328002,0.3333364733869834,0.399449066173836,0.5052292146328002,0.3333364733869834,0.8803024092563313,0.7906253010448111,99.91766906795763,104.15679576848059,99.91766906795763,104.15679576848059,91.24287757205497,108.86591799542063,95.62041084683524,124.17917495319601,0.04718248783722449,2,0.021891715954005075,1090.0,1245.0,1185.675,0.9193075674194024,1.0500347903093175,0,0.1875,-15.070721276385592,306,121,71.88437972084037
326,Navy,Pat,2-26,90.53859828552118,326,109.51836654188668,291,0.1007758068149529,326,2,26,0,14,0-14,0.42556766474719254,0.39776477962672246,0.42927220496996277,0.42556766474719254,0.39776477962672246,0.42927220496996277,0.876234734626563,0.8743343808030679,101.72931041523097,104.81341329409493,101.72931041523097,104.81341329409493,88.75146452300076,109.19284930752916,91.55003748504069,96.65447529713958,0.3488828189779753,1,-0.11928964998529451,775.0,927.0,862.2249999999999,0.8988373104468093,1.0751254023021835,0,0.0,-20.47245884218985,340,339,60.25867702567567
327,Alabama St.,SWAC,10-19,87.27205346884513,340,105.59410267474628,239,0.10050909891439133,327,10,19,9,9,9-9,0.3034856172767649,0.6595569492119961,0.1170412893271833,0.3034856172767649,0.6595569492119961,0.1170412893271833,0.8859672918506061,0.7021229397837824,95.20410427025183,105.28003691060587,95.20410427025183,105.28003691060587,86.78890537184566,105.8749394395248,65.33755826338773,93.45815565490015,0.01604176491902813,2,-0.010561974116800266,1105.0,1098.0,1195.8374999999999,0.9240385922000273,0.9181849540593936,0,0.5,-14.096360684288644,293,195,63.67391760184606
328,Nebraska Omaha,ind,1-15,96.38197320848359,281,116.81260912673375,341,0.09877627367027084,328,1,15,0,3,0-3,0.4683899789293023,0.48235470446518836,0.40787616827379597,0.4683899789293023,0.48235470446518836,0.40787616827379597,0.8363299690962557,0.8189414371135636,102.63648689088369,103.25930726127004,102.63648689088369,103.25930726127004,90.3327648163001,113.29709669754008,110.75333641659202,131.6821001440017,0.12020617016667634,1,-0.07118698294293196,200.0,250.0,221.63750000000002,0.902374372567819,1.1279679657097736,0,0.0,-11.029305985431716,237,309,70.67191257867474
329,Arkansas Pine Bluff,SWAC,11-22,92.83506139185192,311,112.5145056510663,325,0.09877020100916042,329,11,22,9,9,9-9,0.33028678643236237,0.6482663377389396,0.11723906279092194,0.33028678643236237,0.6482663377389396,0.11723906279092194,0.8855119851781962,0.7375889612620795,95.64340782578064,104.31862077035774,95.64340782578064,104.31862077035774,92.25520595186875,113.3737480109573,83.20084546521184,104.21951782931278,0.06976647885107334,2,0.012417963922581376,1169.0,1186.0,1206.1625000000001,0.9691894748841884,0.9832837615163793,0,0.5,-16.204697567411106,314,137,65.19462186072101
330,Prairie View A&M,SWAC,11-18,84.97098534356934,344,103.51821519955669,195,0.09359290042635962,330,11,18,10,8,10-8,0.28686391304246717,0.6112661214487652,0.117380818405771,0.28686391304246717,0.6112661214487652,0.117380818405771,0.8917593238109455,0.7188490745411774,95.37692888728054,106.33509966053634,95.37692888728054,106.33509966053634,84.84101950186385,103.73082888225161,88.17308811175825,95.94035934158275,0.2747037578785368,4,0.01627326607616869,1130.0,1149.0,1265.6625,0.8928130524527669,0.907824953334716,0,0.5555555555555556,-13.421460149196104,284,128,69.41240832853236
331,Alcorn St.,SWAC,7-21,89.05123565082634,335,108.49525014569805,283,0.09353753243230267,331,7,21,6,12,6-12,0.2673596230338645,0.6344961606694789,0.11783471382836153,0.2673596230338645,0.6344961606694789,0.11783471382836153,0.918505900051824,0.7592694567848787,93.78282093819928,105.58636299851366,93.78282093819928,105.58636299851366,87.00944383429174,109.45120585929806,88.4877360894257,106.01011413591414,0.11128212448027062,2,-0.10835574695424405,1095.0,1171.0,1212.0000000000002,0.9034653465346533,0.966171617161716,0,0.3333333333333333,-17.313976553334697,320,334,67.17131328721797
332,Chicago St.,GWC,3-25,88.92851916562572,336,108.44803508785435,282,0.09262139594274323,332,3,25,2,8,2-8,0.4483388774307162,0.5679377995966206,0.23306081753208846,0.4483388774307162,0.5679377995966206,0.23306081753208846,0.8325914220952715,0.7614751418892385,102.06636979416967,103.8220025242522,102.06636979416967,103.8220025242522,90.57086558889958,107.589556709015,94.9474019370062,105.67393391263842,0.226023136813927,4,-0.07264046314960394,659.0,705.0,698.5124999999999,0.9434333673341566,1.0092875932785743,0,0.2,-18.061489342167164,327,312,69.67055706055936
333,Tennessee Martin,OVC,2-27,94.42625413491973,301,115.4488926945082,338,0.09016670681441956,333,2,27,0,16,0-16,0.4430087595205232,0.5102560215030101,0.3883703591597528,0.4430087595205232,0.5102560215030101,0.3883703591597528,0.8528607486877027,0.792022517625157,101.23303414615366,103.45398006189535,101.23303414615366,103.45398006189535,94.85426350559555,117.14102911899678,93.68557487340783,107.98495530722124,0.16334484490249496,5,-0.09991540960644982,1012.0,1240.0,1069.0,0.9466791393826005,1.1599625818521984,0,0.0,-20.470960101195306,339,329,65.23078232044297
334,Bryant,NEC,2-28,94.33900793134353,302,115.57436988650869,339,0.08828769486627444,334,2,28,1,17,1-17,0.4370166734647775,0.49097291822583894,0.40104584362407014,0.4370166734647775,0.49097291822583894,0.40104584362407014,0.8719621079049701,0.8257422813674751,100.54948740290983,103.50735198880253,100.54948740290983,103.50735198880253,91.13629197073193,114.60591886287033,99.96940741757106,110.40476381084065,0.24198557384546332,3,-0.10855831385753213,1105.0,1347.0,1203.3,0.9183079863708137,1.1194215906257792,0,0.05555555555555555,-21.71154035844991,344,335,64.99913116685688
335,Maryland Eastern Shore,MEAC,6-23,86.24202288776155,343,106.18697060646672,254,0.08374607126408963,335,6,23,4,12,4-12,0.41447853914287736,0.5812545030820017,0.2927117630732682,0.41447853914287736,0.5812545030820017,0.2927117630732682,0.8745812901057124,0.7721331653699032,100.03301697755148,103.61535772428302,100.03301697755148,103.61535772428302,86.48275024385198,106.4315537030268,81.78182992467062,107.924518946404,0.039550030688995846,3,0.037055563996349516,1002.0,1122.0,1108.3750000000002,0.9040261644299085,1.0122927709484604,0,0.25,-17.23021894529657,319,88,66.97454118478156
336,Towson,CAA,1-31,88.33578950440159,337,108.80594976975274,289,0.08341415038518459,336,1,31,1,17,1-17,0.5795014299834419,0.5999685110094362,0.5678449548182237,0.5795014299834419,0.5999685110094362,0.5678449548182237,0.7867447267916652,0.7375058874079143,104.12278691691091,100.51352163406477,104.12278691691091,100.51352163406477,85.34179625412676,105.36603225792611,84.80414835430554,101.75772771186092,0.10949805027389321,7,-0.07401358357696287,893.0,1187.0,1116.5125,0.7998119143314562,1.0631318502927642,0,0.05555555555555555,-20.9136682748773,342,314,61.788373515650555
337,Fairleigh Dickinson,NEC,3-26,87.69396837642778,338,108.77518800242095,286,0.07745446217907456,337,3,26,2,16,2-16,0.42346933246639046,0.4807081239923278,0.38849007097831767,0.42346933246639046,0.4807081239923278,0.38849007097831767,0.8839062258342345,0.8378199429787462,101.37244217771179,104.95574243806014,101.37244217771179,104.95574243806014,85.93060576652539,108.50879745047185,103.60501179725745,113.68715993799862,0.2557941342465131,1,-0.05938678455242673,1086.0,1295.0,1224.2749999999999,0.8870556043372609,1.0577688836250028,0,0.1111111111111111,-20.48395838335748,341,288,66.56226626265979
338,UMBC,AE,4-26,91.70141495087722,318,113.7644586951289,334,0.0773212700174262,338,4,26,3,13,3-13,0.3778773286907568,0.4596402846323604,0.3321379021712638,0.3778773286907568,0.4596402846323604,0.3321379021712638,0.8977082574906042,0.8517465833525095,99.3592689046419,104.90153245578121,99.3592689046419,104.90153245578121,91.78788898149396,115.15824444479587,81.06767198908993,101.14384079798859,0.0727979852104043,1,-0.05921565922789007,1025.0,1243.0,1115.3625,0.9189837384706766,1.114435889677123,0,0.1875,-20.983332992632793,343,287,68.25631409060526
