rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
316,Wagner,NEC,13-17,93.9579352603183,334,107.26645440165245,233,0.17896272084002043,316,13,17,8,10,8-10,0.3134386644657361,0.3914383576952249,0.2590166705092608,0.3134386644657361,0.3914383576952249,0.2590166705092608,0.9262456719507107,0.8811832068812776,101.601442500844,108.41871955798103,101.601442500844,108.41871955798103,93.26555360998192,105.26804882221693,86.3781422187592,119.70964961183896,0.022913532267810458,1,0.04857058800128239,1140.0,1177.0,1164.3874999999998,0.9790555120181212,1.0108318751274814,0,0.4444444444444444,-13.293162265406073,274,75,64.48083924016865
317,Mount St. Mary's,NEC,9-22,95.82559712987205,318,109.65313895099108,275,0.1750702404162191,317,9,22,6,12,6-12,0.3536647469339416,0.4841133953510113,0.25945183418828016,0.3536647469339416,0.4841133953510113,0.25945183418828016,0.8870361111359836,0.7923110809083267,102.53829684943045,107.46128205750765,102.53829684943045,107.46128205750765,95.52682845197006,110.1230331077244,96.32187344443588,108.07310310150397,0.21018790572976664,3,-0.07353772590133129,1216.0,1286.0,1217.6375,0.9986551826795741,1.0561435566825101,0,0.3333333333333333,-16.702163269509263,324,315,67.80389089778232
318,Florida A&M,MEAC,12-19,89.32661380557835,348,102.27808987768451,132,0.17406977806826734,318,12,19,9,7,9-7,0.32879081058019055,0.49782938633229484,0.1703171458125926,0.32879081058019055,0.49782938633229484,0.1703171458125926,0.8928080699792899,0.8070428333515642,99.98451324176106,107.41359253765843,99.98451324176106,107.41359253765843,88.16263792546377,99.89316889080737,106.33805484022488,110.60910717996066,0.38868076516025035,2,-0.018403632289232863,1023.0,1000.0,1090.4,0.9381878209831254,0.917094644167278,0,0.5625,-13.87943656922999,286,214,65.13812108615255
319,Stephen F. Austin,Slnd,14-16,95.62966480565015,322,109.72633310565894,277,0.17060825321757492,319,14,16,7,11,7-11,0.3293307497300203,0.39814759129170607,0.28345285535556297,0.3293307497300203,0.39814759129170607,0.28345285535556297,0.9117301472606911,0.8616425174987462,102.26137495824365,107.79314258275508,102.26137495824365,107.79314258275508,94.28433372468675,110.56862420963749,88.42409919069087,75.76650663484077,0.8552783221435483,1,0.04727932263754109,1259.0,1326.0,1260.9250000000002,0.9984733429823343,1.0516089378829032,0,0.3888888888888889,-11.766254344446187,239,77,68.1318991136944
320,Jackson St.,SWAC,13-19,91.17977550845114,340,104.86123251504358,175,0.16690055856538896,320,13,19,10,8,10-8,0.3121528526854281,0.5068090312861581,0.1838305719951575,0.3121528526854281,0.5068090312861581,0.1838305719951575,0.908397353107548,0.8185153772160435,99.20670582240722,107.9410405154438,99.20670582240722,107.9410405154438,91.50425281770057,104.7293244859462,85.58843945937784,92.68626346046331,0.28573164650466604,1,-0.02841838696478416,1124.0,1113.0,1163.4624999999999,0.9660818462133504,0.9566273085724724,0,0.5555555555555556,-14.317424391746663,293,240,64.70897366098419
321,UC Riverside,BW,10-23,97.98242389828542,295,112.8128831501821,319,0.1650893393441697,321,10,23,4,12,4-12,0.3807820332722223,0.3571149500092825,0.3816518242968641,0.3807820332722223,0.3571149500092825,0.3816518242968641,0.9099622719552738,0.917156532576292,102.33084974385197,105.61648499803727,102.33084974385197,105.61648499803727,100.39326482030937,115.28022681555072,0,0,0,0,-0.009721292059830466,1036.0,1154.0,1018.0374999999999,1.017644241985192,1.1335535282344709,0,0.25,-17.984408640522073,337,200,62.82999402872309
322,Portland,WCC,7-25,94.68704624308839,329,109.14630754669447,271,0.16324371654558328,322,7,25,0,16,0-16,0.4770292561105432,0.3027603104400028,0.6273201017616418,0.4770292561105432,0.3027603104400028,0.6273201017616418,0.8494333125713251,0.9290302121948228,103.8423962820877,103.27565280595222,103.8423962820877,103.27565280595222,92.26406828637562,108.5545563375735,121.40027084725283,130.4340694157387,0.3046164957207214,2,-0.05229525401392365,958.0,1209.0,1075.1374999999998,0.8910488193370617,1.1245073304577324,0,0.0,-17.68705301218539,335,281,66.35541831416566
323,Bryant,NEC,10-20,99.64388954561714,265,115.35515849269072,343,0.15659964427565393,323,10,20,7,11,7-11,0.33581166237229404,0.45206093087438803,0.2615214539124915,0.33581166237229404,0.45206093087438803,0.2615214539124915,0.9215195548125262,0.8676847043253075,100.65217263638894,107.59636949050459,100.65217263638894,107.59636949050459,99.96911273542982,113.84839246555043,110.92716339105506,102.80195201041336,0.7057432419385847,1,0.007046620274899884,1280.0,1350.0,1233.1749999999997,1.0379710908832893,1.094735134915969,0,0.3888888888888889,-16.080671864926455,317,160,68.24324827736989
324,Manhattan,MAAC,11-21,90.36568228499405,342,104.62373118264985,170,0.15645867057973484,324,11,21,8,10,8-10,0.33619796755341075,0.4101144665666376,0.29495555969328896,0.33619796755341075,0.4101144665666376,0.29495555969328896,0.9299271591997388,0.8970339501878241,100.84297561417141,107.53794883437466,100.84297561417141,107.53794883437466,91.50202011865814,104.86491634801835,0,0,0,0,0.03790638302807314,1061.0,1116.0,1108.9625,0.9567501155359175,1.0063460216193063,0,0.4444444444444444,-17.11756958078216,328,95,61.6833360977694
325,Binghamton,AE,10-23,97.09185431397384,304,113.2018482261641,327,0.14611249466119605,325,10,23,5,11,5-11,0.37450033085425116,0.38347527359768085,0.3302468729161308,0.37450033085425116,0.38347527359768085,0.3302468729161308,0.8827463638500427,0.857508160284397,101.017523641098,105.1774666103124,101.017523641098,105.1774666103124,95.85347014550723,114.12830863159596,106.98298350017897,98.77548947707065,0.7146208386129588,1,-0.022000285702549527,1019.0,1138.0,1045.4875000000002,0.9746649290402801,1.088487428113679,0,0.3125,-17.1944239700782,330,222,65.42055369441843
326,Central Connecticut,NEC,11-20,96.2616033329086,315,112.44989570725525,316,0.14337463384020352,326,11,20,5,13,5-13,0.34033779446997137,0.44740948005315606,0.26300824377100485,0.34033779446997137,0.44740948005315606,0.26300824377100485,0.8974187546493815,0.8179375353304527,101.82154103528575,107.25848877913319,101.82154103528575,107.25848877913319,91.6244155182925,111.38832166959362,75.7238264955583,114.73501591321642,0.008337473652587643,1,0.024500265959638834,1243.0,1369.0,1289.0874999999999,0.9642479661000515,1.0619915250128484,0,0.2777777777777778,-15.118371010916288,305,118,69.71496561241993
327,SIU Edwardsville,OVC,10-21,96.7930564099704,309,113.08334786955888,325,0.1432170142329891,327,10,21,6,12,6-12,0.3714204824390145,0.3241926908413729,0.4072006378892743,0.3714204824390145,0.3241926908413729,0.4072006378892743,0.902117364547859,0.9296219391133503,102.89118839349997,107.31843291875914,102.89118839349997,107.31843291875914,96.9620657985167,112.37695024255261,101.89066653262623,110.1909828499099,0.2889232366523131,2,0.007607644973666727,1310.0,1494.0,1339.0,0.9783420463032113,1.1157580283793875,0,0.3333333333333333,-16.131827077111428,318,157,68.91720563972552
328,Stetson,ASun,7-24,97.05764167481567,305,113.58495690505808,331,0.14084016098780855,328,7,24,3,13,3-13,0.4079285150497565,0.39320598328120543,0.4217308885827735,0.4079285150497565,0.39320598328120543,0.4217308885827735,0.8566583035076308,0.8265265976897501,102.19823990040551,104.48362510129138,102.19823990040551,104.48362510129138,95.4467840802448,111.57074945009238,93.06487390740456,112.693515538002,0.09967748489848521,3,-0.07665289674612705,1081.0,1227.0,1129.3,0.9572301425661914,1.0865137695917826,0,0.1875,-17.56694374731628,333,318,68.4427133755028
329,Arkansas Pine Bluff,SWAC,13-19,95.26082398943572,324,111.6186922152908,305,0.13914570247294045,329,13,19,10,8,10-8,0.33317995153954116,0.5352284750531134,0.18694886904324787,0.33317995153954116,0.5352284750531134,0.18694886904324787,0.8900041047914646,0.7789519916983196,99.24363495983557,106.302753964301,99.24363495983557,106.302753964301,95.0312594551884,110.34828503875157,80.09816115198188,105.76382818442612,0.039298014067963065,2,0.06375859234494546,1205.0,1182.0,1189.7749999999999,1.0127965371603875,0.9934651509739237,0,0.5555555555555556,-13.79108610872738,283,51,65.00054125396957
330,Tennessee Tech,OVC,8-23,89.50943585204723,347,104.9821146313767,180,0.13780659085119207,330,8,23,4,14,4-14,0.41478663276440925,0.4383001791212111,0.3978046270622744,0.41478663276440925,0.4383001791212111,0.3978046270622744,0.839162617256163,0.755997148827168,105.30909077881944,106.78888184345611,105.30909077881944,106.78888184345611,87.69525549847351,101.95291917379285,89.56922114639114,103.27792275056825,0.16277326611700998,5,-0.03586109420203365,1168.0,1293.0,1283.875,0.9097458864764872,1.0071073897380975,0,0.2222222222222222,-16.21394671484609,319,252,67.59414825288084
331,McNeese St.,Slnd,9-22,97.45632089097805,300,114.48929437018117,338,0.1355930108417496,331,10,21,5,13,5-13,0.32567131022783885,0.4017376941972016,0.27073447736107675,0.32567131022783885,0.4017376941972016,0.27073447736107675,0.8974239073024568,0.8230259441888431,101.99103601260965,107.11031404843779,101.99103601260965,107.11031404843779,97.01310456747905,115.08865401253229,110.88437419291766,112.80049003217289,0.450902216422596,3,-0.07903341337509528,1232.0,1345.0,1221.925,1.008245186897723,1.1007222210855823,0,0.2777777777777778,-17.220197087564276,331,321,65.35066096317865
332,Southern,SWAC,7-25,94.00989507074944,333,110.86054609726523,296,0.1305573471672839,332,7,25,6,12,6-12,0.3480938075022922,0.5640204737290471,0.18791760714757347,0.3480938075022922,0.5640204737290471,0.18791760714757347,0.8672620276416293,0.7253941170107651,100.36236377152237,106.83256853215781,100.36236377152237,106.83256853215781,91.42177075424769,107.85496230757369,87.89647675304597,107.94480844272802,0.08605420040972774,5,-0.12780469487830337,1140.0,1190.0,1196.5499999999997,0.9527391249843302,0.9945259287117131,0,0.3333333333333333,-18.95929681386997,340,349,65.59502798199655
333,Cal Poly,BW,6-23,98.2043392579528,291,115.89501293016872,345,0.12956677558596733,333,6,23,2,14,2-14,0.37887154821995767,0.3699168140046509,0.3861472697698945,0.37887154821995767,0.3699168140046509,0.3861472697698945,0.9050968215005414,0.8969484830378602,101.7674162479163,105.6389336130077,101.7674162479163,105.6389336130077,97.98673919862269,116.7949414943505,0,0,0,0,-0.0670822616834311,1067.0,1250.0,1086.025,0.9824819870629128,1.150986395340807,0,0.125,-18.42974515490628,339,305,65.6127476791858
334,Alabama St.,SWAC,12-19,94.75269108141788,328,112.5000025764503,317,0.1219219403288659,334,12,19,9,9,9-9,0.34116321474755973,0.6010292817026376,0.18889355894699633,0.34116321474755973,0.6010292817026376,0.18889355894699633,0.8799576352389877,0.7231569101985751,100.23912523255481,106.65370032634189,100.23912523255481,106.65370032634189,95.01675838902312,112.70496344150223,85.04523441650485,105.30639951086577,0.0788957814465393,3,0.037500269153514454,1247.0,1277.0,1247.4999999999998,0.9995991983967938,1.0236472945891786,0,0.5,-13.499152723825071,278,96,66.21948453523999
335,Maine,AE,5-27,94.10700644015728,332,111.8030174551611,308,0.1211569448449743,335,5,27,3,13,3-13,0.4136136615768198,0.4738609949117516,0.33341455423714045,0.4136136615768198,0.4738609949117516,0.33341455423714045,0.8725748262550475,0.8344241663603261,101.84389814346476,105.15649456538584,101.84389814346476,105.15649456538584,94.86747141558052,110.04560009505624,92.07247972156031,110.07867241711601,0.11363663131853316,1,-0.09042048209154069,993.0,1118.0,1042.1250000000002,0.9528607412738394,1.0728079644956217,0,0.1875,-20.61341413421309,347,333,63.47015661237327
336,Kennesaw St.,ASun,6-26,92.1712208431735,339,109.89152568461077,282,0.11688893489001125,336,6,26,3,13,3-13,0.47785494974849513,0.5103855089059673,0.42477437219556563,0.47785494974849513,0.5103855089059673,0.42477437219556563,0.8431312259333691,0.8182039428649909,103.98556073953425,103.5508503500858,103.98556073953425,103.5508503500858,91.13625001727472,110.55466748335736,89.09542167455047,92.7869187366382,0.3853564472589654,3,-0.03777675206496797,1025.0,1233.0,1132.6375,0.9049673880654666,1.0886095507168003,0,0.1875,-18.36788301563872,338,255,67.20060587500377
337,USC Upstate,BSth,6-26,93.70937071033765,337,112.30429668843368,313,0.11089217385638545,337,6,26,1,15,1-15,0.3891758444558203,0.37267897296535907,0.393970372997026,0.3891758444558203,0.37267897296535907,0.393970372997026,0.8966294115776212,0.8778774937580458,103.44195331079544,106.8633762343919,103.44195331079544,106.8633762343919,93.39203608153511,112.29483586892522,84.19041868058586,92.70796862833438,0.24818925530652888,2,-0.08381559301105118,1062.0,1231.0,1099.175,0.966179179839425,1.1199308572338345,0,0.0625,-20.632922619689314,349,325,67.16917551726945
338,South Carolina St.,MEAC,8-26,98.41592536184405,288,118.63388973990814,351,0.10445698090401026,338,8,26,5,11,5-11,0.32939380996562734,0.5304760186245947,0.14872832145224718,0.32939380996562734,0.5304760186245947,0.14872832145224718,0.8795882315019458,0.7691117628165071,99.54882427820979,106.81946598272518,99.54882427820979,106.81946598272518,97.44427925015819,119.81464344898005,90.35528741297382,105.76004356478005,0.14059372926927252,3,-0.0983338664868913,1178.0,1226.0,1139.8374999999999,1.0334806496540079,1.075591915514273,0,0.3125,-20.03884992669431,344,336,67.0728986858855
339,Morgan St.,MEAC,9-21,92.97247065699682,338,112.21187349706975,312,0.10312433581813947,339,10,20,4,12,4-12,0.25418412551455677,0.4078805646106018,0.140385383855151,0.25418412551455677,0.4078805646106018,0.140385383855151,0.9103330221988365,0.8198844683490651,98.58462478277114,109.47114157730859,98.58462478277114,109.47114157730859,90.49701479912339,112.60016621903512,97.12406318486165,106.81686310534515,0.25087399129540044,2,-0.10657572287431699,1168.0,1206.0,1193.2624999999998,0.9788290506070544,1.0106745162946127,0,0.25,-17.18159488433133,329,341,73.66511537191091
340,San Jose St.,MWC,4-27,93.77322443411316,336,113.56033120307684,330,0.09959513476201183,340,4,27,1,17,1-17,0.47604167373417555,0.38322838697300066,0.5459157784993338,0.47604167373417555,0.38322838697300066,0.5459157784993338,0.8545987198577151,0.889924970876602,104.13509083414918,104.1866081005298,104.13509083414918,104.1866081005298,91.59838779916791,113.49418188170989,91.01238668982838,109.81269331000621,0.1034490517946815,3,-0.051611958853169354,1151.0,1538.0,1297.9,0.8868171661915402,1.1849911395330919,0,0.05555555555555555,-20.124063433110376,346,279,69.0540017635716
341,Incarnate Word,Slnd,6-25,98.3069593436818,289,120.0452217818233,353,0.09133872584771027,341,6,25,1,17,1-17,0.34080903040679916,0.40703447828633676,0.2929795402715774,0.34080903040679916,0.40703447828633676,0.2929795402715774,0.8907705951399432,0.81910900345396,102.14768346881036,106.1826602812912,102.14768346881036,106.1826602812912,96.52807113243746,119.53593646117784,82.98205306493986,103.91233443237506,0.07000468590502995,2,-0.10607899565534934,1202.0,1402.0,1210.775,0.9927525758295306,1.1579360327063244,0,0.05555555555555555,-20.051103761307637,345,340,64.4188666427861
342,Northwestern St.,Slnd,11-20,90.11346173051889,344,110.31028641854391,290,0.08902342794755828,342,11,20,6,12,6-12,0.3326521016797763,0.4248612029284583,0.2660566396668393,0.3326521016797763,0.4248612029284583,0.2660566396668393,0.8796990847882661,0.7822921992383329,101.69187462129977,106.98212194188893,101.69187462129977,106.98212194188893,91.21317142059266,109.61489028991315,91.95786835115226,108.5852894226695,0.12882787576427393,2,0.051717663706869976,1194.0,1306.0,1250.2375,0.9550185464761696,1.044601525710115,0,0.3333333333333333,-14.73725030566041,298,69,67.55692487525155
343,Savannah St.,MEAC,11-20,95.72204928144075,319,117.89129003595548,349,0.08350776634334009,343,11,20,8,8,8-8,0.3160599678739246,0.5253298849602258,0.15030101000507645,0.3160599678739246,0.5253298849602258,0.15030101000507645,0.888470614232171,0.7783641519911476,98.45070881007673,107.10097149787404,98.45070881007673,107.10097149787404,96.13428933126913,114.97042981083177,92.18929700484016,129.40078317587526,0.019853737254229106,2,0.044044285654695536,1214.0,1221.0,1187.6249999999998,1.0222081886117254,1.0281023050205242,0,0.5,-14.870525306840545,300,83,76.27847162528417
344,Coppin St.,MEAC,8-25,88.61547850747104,349,109.99127567145682,284,0.07691028381421214,344,8,25,7,9,7-9,0.3667639526269371,0.6258591513335484,0.14947827638682792,0.3667639526269371,0.6258591513335484,0.14947827638682792,0.8424877703679731,0.6812666826313559,100.73164576129498,106.69589506123819,100.73164576129498,106.69589506123819,87.30392101948028,108.78306620994917,82.90765239189429,103.58081799449589,0.07174521380036933,5,-0.0018859313139821254,1102.0,1147.0,1171.15,0.9409554711181317,0.9793792426247705,0,0.4375,-17.979785451912484,336,178,70.92126800475559
345,UNC Asheville,BSth,4-27,94.14110819492561,331,116.98758959181288,347,0.07595357112511775,345,5,26,2,14,2-14,0.42561363474988373,0.44313751945591306,0.40354879470871785,0.42561363474988373,0.44313751945591306,0.40354879470871785,0.86204651596968,0.8004041101242271,105.24240142199629,106.00386401057422,105.24240142199629,106.00386401057422,95.31529080079547,113.72900742188662,76.3483601704139,105.49127006015563,0.023702219542074177,3,-0.07987224222423558,970.0,1143.0,1000.4375,0.96957581058287,1.1425001561816706,0,0.125,-20.623525496762113,348,323,61.840411994804164
