rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
310,Florida A&M,MEAC,8-12,89.5724024568292,339,102.17877601420655,174,0.18030502490286823,310,8,12,7,5,7-5,0.3234958486771778,0.6798675693715329,0.11384118608398656,0.3234958486771778,0.6798675693715329,0.11384118608398656,0.8708304476607959,0.6669372758668068,97.14285869878901,105.87200000123441,97.14285869878901,105.87200000123441,85.86741003958154,100.73331211378367,97.59688896714201,104.98818838321205,0.30163468674151517,3,-0.03940553187036033,777.0,749.0,840.8000000000001,0.9241198858230256,0.8908182683158895,0,0.5833333333333334,-8.688185387367664,247,245,67.98183055261022
311,NJIT,AE,7-12,94.34195427220865,298,107.70219956615152,283,0.17900457640540754,311,7,12,6,10,6-10,0.3641676505613515,0.4433939459504952,0.3542452962272145,0.3641676505613515,0.4433939459504952,0.3542452962272145,0.9206562975328595,0.8722207558321192,97.90762573339579,103.51916871917348,97.90762573339579,103.51916871917348,93.35187205848669,106.56325964140846,0,0,0,0,0.05073973243997737,1049.0,1119.0,1100.6875,0.9530407131906194,1.0166373289421384,0,0.375,-9.735796944209094,270,74,67.79522053162962
312,Tennessee Tech,OVC,5-22,95.78024226919335,281,109.4478835583943,303,0.17740791951870244,312,5,22,5,15,5-15,0.45841376522895616,0.6558586928160516,0.3893080405734727,0.45841376522895616,0.6558586928160516,0.3893080405734727,0.8622001104087086,0.7121317549922849,101.44791663984513,103.15404668023695,101.44791663984513,103.15404668023695,96.26858697655743,110.13816640149943,87.27035180759108,118.55032907620777,0.028671582737714345,2,-0.06988961679159117,1379.0,1504.0,1397.0500000000002,0.9870799183994845,1.0765541677105328,0,0.25,-16.835146773619115,345,290,69.00265921183328
313,Hampton,BSth,11-14,96.2286970197471,275,110.02097412716473,310,0.17648452747487983,313,11,14,9,9,9-9,0.2865971299274821,0.34151090923229466,0.2762456489088909,0.2865971299274821,0.34151090923229466,0.2762456489088909,0.9493991483715546,0.9217958934525168,97.75349997186746,106.53178388484098,97.75349997186746,106.53178388484098,97.91943467470509,110.27282332281378,0,0,0,0,0.06112473812082486,1258.0,1310.0,1240.4624999999999,1.0141378719630785,1.0560577204067032,0,0.5,-12.013757521116244,302,62,70.36979494460404
314,Utah Tech,WAC,8-13,92.32446992996404,321,105.79465084057624,248,0.1727597148692301,314,8,13,4,10,4-10,0.3852122355927096,0.3049649831325179,0.4253358618228056,0.3852122355927096,0.3049649831325179,0.4253358618228056,0.8929908828666326,0.8378428970609747,101.34275204022694,103.31787519459962,101.34275204022694,103.31787519459962,89.91871115379656,105.67439638419782,99.54421464217062,106.15421538671953,0.32314709987272444,1,0.049383854152320494,930.0,1074.0,1029.9125000000001,0.9029893316179771,1.0428070345781801,0,0.2857142857142857,-9.912368596280478,271,79,72.73626738361034
315,Kennesaw St.,ASun,5-19,91.04924841736397,334,104.34839330008113,217,0.17252326807320711,315,5,19,2,13,2-13,0.3706603690199528,0.39468949235347234,0.3354671185401909,0.3706603690199528,0.39468949235347234,0.3354671185401909,0.8894167739870187,0.8373662836459828,101.83600704177817,104.8198905816096,101.83600704177817,104.8198905816096,89.91633646345957,105.50524816972661,91.45138620134229,115.5789073544836,0.06340677406711834,1,-0.17269942276582553,954.0,1081.0,1031.3,0.9250460583729274,1.048191602831378,0,0.13333333333333333,-15.315622742665125,337,343,69.00397740845185
316,Fordham,A10,2-12,87.64790171970913,341,100.4774770666416,137,0.1720784250836874,316,2,12,2,11,2-11,0.6030111508083105,0,0.6219441064094889,0.6030111508083105,0,0.6219441064094889,0.8239733416262719,1,104.51990722302536,100.38976838201579,104.51990722302536,100.38976838201579,83.60709697618714,100.90395635331893,168.92397101958488,170.09301482204893,0.4801823881382187,1,2.045437102166092e-06,676.0,879.0,837.8375,0.80683903501574,1.0491294552941353,0,0.15384615384615385,-8.40244569726195,243,171,63.26853231417596
317,Lehigh,Pat,4-11,92.7717799826938,314,106.46589740884599,264,0.1703221898697369,317,4,11,4,10,4-10,0.35140168424135887,0,0.3494808887976286,0.35140168424135887,0,0.3494808887976286,0.9322300624082687,1,101.56092155567839,107.36534561549789,101.56092155567839,107.36534561549789,92.13028787168695,106.80035197138758,0,0,0,0,-0.0161073389823021,967.0,1080.0,1010.0749999999999,0.9573546518822861,1.0692275326089649,0,0.2857142857142857,-9.432542820506182,265,207,69.48791658348361
318,Grambling St.,SWAC,12-12,92.78886283622256,313,106.60709035972431,266,0.16847568043923578,318,12,12,9,6,9-6,0.26974549073702236,0.4984583682134836,0.1651724733555678,0.26974549073702236,0.4984583682134836,0.1651724733555678,0.9065495850968558,0.7488014630700082,93.53976543392733,105.02035639526257,93.53976543392733,105.02035639526257,91.21338514803469,104.07204685408078,75.99848973375245,89.95533616689343,0.12576898777289797,2,0.011255769869336352,1053.0,1009.0,1100.8625000000002,0.9565227264985408,0.9165540655622295,0,0.6,-9.069435660178877,260,149,69.75910058832946
319,Cal Poly,BW,4-20,91.07033596686327,333,104.8046726531645,232,0.1658455552025522,319,4,20,1,15,1-15,0.4754868294259847,0.40840370976282864,0.5015817666690214,0.4754868294259847,0.40840370976282864,0.5015817666690214,0.8702054681093264,0.9042800494133502,101.48683440939497,101.79595360427193,101.48683440939497,101.79595360427193,87.94902548940671,104.30196910664424,0,0,0,0,-0.07415994213247962,922.0,1135.0,1078.2875,0.8550595272596595,1.0525949711927478,0,0.0625,-15.497995199027253,339,299,66.6136695472684
320,Northern Arizona,BSky,6-16,97.24900003438336,263,112.1898856493018,331,0.1619814182521853,320,6,16,4,10,4-10,0.47247435679839617,0.6507342926859158,0.39089599040938283,0.47247435679839617,0.6507342926859158,0.39089599040938283,0.8409515751547602,0.6578012774688947,102.3611360610526,102.65000888547716,102.3611360610526,102.65000888547716,97.40535801247051,115.26635498436865,89.4427296656294,115.38764390972516,0.050736752639901635,2,0.038274910475302515,907.0,1024.0,908.9375,0.9978683902908616,1.1265901120814137,0,0.2857142857142857,-11.34964072932259,291,99,63.9925586540011
321,USC Upstate,BSth,5-18,94.87135675412662,292,109.45021867968734,304,0.1619348354057115,321,6,17,5,11,5-11,0.386596736897563,0.49862010960859565,0.3510953095605837,0.386596736897563,0.49862010960859565,0.3510953095605837,0.899654186665106,0.7985571905455968,99.97138667781351,103.70225353684842,99.97138667781351,103.70225353684842,95.27185733525938,110.58197432829978,110.5120576675509,115.28301346291741,0.3808238759105261,1,-0.08027119190192719,1056.0,1162.0,1076.575,0.9808884657362469,1.0793488609711352,0,0.3125,-14.687971639299603,335,304,68.46789342460745
322,Tennessee St.,OVC,4-19,92.10934551410809,325,106.28906870693676,261,0.16156365948806609,322,4,19,3,17,3-17,0.36038123061010513,0.2640817029845022,0.3748261597539456,0.36038123061010513,0.2640817029845022,0.3748261597539456,0.9218635685249817,0.9552331548744756,99.70143138767826,105.04429988011496,99.70143138767826,105.04429988011496,89.71644191674743,105.51123887938091,0,0,0,0,-0.15192274734573685,1354.0,1499.0,1460.05,0.9273655011814664,1.0266771685901168,0,0.15,-16.26751416581863,343,338,70.77622502413237
323,SIU Edwardsville,OVC,9-17,93.07733622040078,308,107.52846952492291,280,0.15979735270692477,323,9,17,7,12,7-12,0.39035133202931555,0.4220064565583135,0.36587877272901065,0.39035133202931555,0.4220064565583135,0.36587877272901065,0.891529950677429,0.8145469995868068,100.50670521126709,104.50191749061051,100.50670521126709,104.50191749061051,92.82359252355103,107.56774763104904,125.84274969592623,146.1946088421646,0.15136770689611517,2,0.0352756520229211,1241.0,1393.0,1311.6500000000003,0.9461365455723705,1.0620211184386077,0,0.3684210526315789,-12.979947790444045,319,104,68.09354248006323
324,Central Arkansas,Slnd,5-19,97.88344124402408,255,113.7708988168529,341,0.15062496331836125,324,5,19,4,12,4-12,0.45385276771232386,0.7071709804491293,0.32719366134392125,0.45385276771232386,0.7071709804491293,0.32719366134392125,0.8070041168276623,0.5623505040396548,101.50169008420497,102.10898227024113,101.50169008420497,102.10898227024113,97.15965664047442,115.73859624403842,94.76779349098376,97.42676885029209,0.42110937791177133,5,-0.07241001738555317,1143.0,1304.0,1156.0,0.9887543252595156,1.1280276816608996,0,0.25,-13.131565355367071,321,297,71.25923999688341
325,Charleston Southern,BSth,3-18,92.1536029150517,324,107.30929610409515,276,0.1479245467689335,325,3,18,2,15,2-15,0.3641188266186632,0.37525812314877566,0.3614978156704014,0.3641188266186632,0.37525812314877566,0.3614978156704014,0.9135833064113906,0.8540848868360131,99.99926081228429,104.68815524693507,99.99926081228429,104.68815524693507,91.89674904507925,108.55361719526974,88.36697044430842,103.81054030152178,0.13560350491024561,1,-0.1562315057275444,1107.0,1266.0,1185.025,0.9341575072255859,1.0683318917322417,0,0.11764705882352941,-15.323684337508121,338,340,69.52262624291504
326,Presbyterian,BSth,7-15,91.84508880996927,328,107.25121356245005,275,0.14389475878959254,326,7,15,5,12,5-12,0.3023741352398445,0.156598169115129,0.3421900856716666,0.3023741352398445,0.156598169115129,0.3421900856716666,0.9405752130593666,0.96882712913122,98.27258854298684,106.23229854514318,98.27258854298684,106.23229854514318,90.38107754937617,105.40698470962857,0,0,0,0,-0.031196865000002405,1052.0,1135.0,1118.3125,0.9407030682389761,1.0149220365506064,0,0.29411764705882354,-12.964312133979053,317,234,65.28282105663465
327,Northern Illinois,MAC,3-16,94.80299161516723,294,111.12819573514244,317,0.13857693568856283,327,3,16,2,12,2-12,0.5029637313841855,0.40288596389741266,0.5387057912008901,0.5029637313841855,0.40288596389741266,0.5387057912008901,0.8315244894901339,0.7860745805086495,103.56613509655749,103.76553581924763,103.56613509655749,103.76553581924763,94.66401938495792,110.23934256196632,84.42399942301519,112.35847972273929,0.036013212355272065,1,-0.05354866453308943,894.0,1084.0,950.8750000000001,0.9401866701722097,1.1400026291573548,0,0.14285714285714285,-11.666649655726339,298,269,65.50676820806605
328,Incarnate Word,Slnd,8-14,95.03495728101802,291,112.37516618444297,333,0.12704096599759906,328,8,14,5,9,5-9,0.27638438157096296,0.3449820426600118,0.2559837175231144,0.27638438157096296,0.3449820426600118,0.2559837175231144,0.919874644614174,0.8553589107213675,97.5297309487867,105.83950407823932,97.5297309487867,105.83950407823932,95.45947413261122,112.59453964128532,86.54965193453718,107.84703416137461,0.07378509456783158,1,-0.06622326282209395,919.0,989.0,929.7375,0.9884510412885358,1.0637411097218301,0,0.35714285714285715,-11.526661532576423,295,286,64.6638941620533
329,Maine,AE,2-7,86.56868993427095,343,102.77954994502707,186,0.12196478907894816,329,2,7,2,6,2-6,0.39551489712184207,0.5679151570338661,0.37396486463283907,0.39551489712184207,0.5679151570338661,0.37396486463283907,0.8998761977242656,0.8354778697962062,99.257849065698,103.60554076294027,99.257849065698,103.60554076294027,80.84637125047641,100.28853395532362,0,0,0,0,0.01584064491229309,416.0,503.0,513.5374999999999,0.8100674244821461,0.9794805637368256,0,0.25,-5.693211319641463,165,140,65.25090520264591
330,McNeese St.,Slnd,10-14,95.81594971021613,280,113.78826896665666,342,0.1216424097478867,330,10,14,4,10,4-10,0.18298181017287496,0.19595198396754462,0.18119843020678789,0.18298181017287496,0.19595198396754462,0.18119843020678789,0.9582012612864487,0.9346912849152922,96.36466479943599,108.16994786401499,96.36466479943599,108.16994786401499,96.51622333690172,116.4584945867053,0,0,0,0,-0.10910410897051298,1018.0,1072.0,982.0875,1.0365675156236078,1.0915524329553121,0,0.2857142857142857,-12.498045931096431,310,325,68.19590246513258
331,Denver,Sum,2-19,94.52959697510298,297,112.56071829934292,336,0.11840019446574399,331,2,19,1,13,1-13,0.3644261233581921,0.3143791867046922,0.38944959168494203,0.3644261233581921,0.3143791867046922,0.38944959168494203,0.922638662830482,0.9421267260336134,100.22075848759917,105.1957855768064,100.22075848759917,105.1957855768064,93.92439181038075,113.39180156937313,0,0,0,0,-0.17409231189344193,982.0,1136.0,1017.875,0.9647550042981702,1.116050595603586,0,0.07142857142857142,-16.509030986384577,344,344,70.63415330168381
332,Howard,MEAC,1-4,96.15176984208034,276,114.63570120323894,344,0.11690603018442189,332,2,3,0,0,0-0,0.3686004865135247,0.3686004865135247,0,0.3686004865135247,0.3686004865135247,0,0.9219849838770973,0.9219849838770973,102.83915570082657,104.95565291489002,102.83915570082657,104.95565291489002,0,0,0,0,0,0,-0.15967514106683167,0,0,0,0,0,0,0,-3.382664111580311,115,341,70.54393750324218
333,Central Connecticut,NEC,5-16,93.10931928161035,306,111.09007509181984,316,0.11603542799732888,333,5,16,5,13,5-13,0.33291292112538334,0.6135561852179613,0.28613904377662025,0.33291292112538334,0.6135561852179613,0.28613904377662025,0.916650525546614,0.71737351309751,99.10212133978901,105.5022445310327,99.10212133978901,105.5022445310327,92.03542160869168,109.96977268796499,116.89337179225807,116.21333500957665,0.5167680985887163,1,-0.006148396282675522,1242.0,1364.0,1289.025,0.9635189387327631,1.0581641162894435,0,0.2777777777777778,-13.543109605580945,323,183,70.4877657527838
334,Alcorn St.,SWAC,6-13,91.83486999007295,329,109.84755110758057,308,0.11307927573238338,334,6,13,6,7,6-7,0.3424647291311179,0.8371701799590608,0.15130767622926075,0.3424647291311179,0.8371701799590608,0.15130767622926075,0.8441500446030598,0.484832033065573,96.17869526193743,104.5440476855778,96.17869526193743,104.5440476855778,92.32239259723907,108.70386941115325,106.68410032981456,112.63456419338776,0.3488314339329828,2,-0.056801236959849455,896.0,872.0,915.9375,0.9782326850904128,0.9520300238826339,0,0.46153846153846156,-9.400721249847424,264,273,69.27102965823151
335,Texas A&M Corpus Chris,Slnd,5-19,90.36882144179793,338,108.45364368710177,293,0.10930396915215804,335,5,19,2,13,2-13,0.3264925924090122,0.3471834965080323,0.31407804994960015,0.3264925924090122,0.3471834965080323,0.31407804994960015,0.907061051619411,0.8674902353963595,97.97349444191576,103.6384132169417,97.97349444191576,103.6384132169417,89.99923663073665,110.19288695695768,99.98848899635749,110.63367702286462,0.2380411717419906,1,-0.13675655685444035,989.0,1132.0,1074.1875000000002,0.9206958747890845,1.0538197474835629,0,0.13333333333333333,-15.800962218609747,340,335,69.29420365280588
336,Tennessee Martin,OVC,8-16,93.51530646389358,303,112.6175204595757,337,0.1055022597416652,336,8,16,6,14,6-14,0.38512772748492957,0.3450692348790959,0.39313942600609625,0.38512772748492957,0.3450692348790959,0.39313942600609625,0.905570902728,0.8633266740897795,100.37517398672409,104.47653255269769,100.37517398672409,104.47653255269769,92.8327620046528,112.84054931096138,72.45588274662576,116.57836955477684,0.00419675674814831,1,0.09820496777624715,1277.0,1529.0,1363.8875,0.9362942324788518,1.121060204745626,0,0.3,-12.685148774532236,314,22,67.30198555730914
337,Idaho,BSky,1-21,92.47167751336673,319,111.63099682727147,325,0.10290015195343483,337,1,21,1,17,1-17,0.43523536589015477,0.7430114996885303,0.3852727186366643,0.43523536589015477,0.7430114996885303,0.3852727186366643,0.8820464887714864,0.6566313092982375,101.39909228768889,103.86848844961038,101.39909228768889,103.86848844961038,90.87675013068537,113.41294129542155,64.79937755823754,97.12510222778633,0.009432709373511788,1,-0.12607334779570345,1114.0,1397.0,1223.8625000000002,0.9102329714326567,1.1414680979276675,0,0.05555555555555555,-17.29685436902789,346,333,66.89715628414044
338,North Carolina Central,MEAC,5-9,92.1891630715,322,112.46235114324175,335,0.09229553252621388,338,5,9,3,5,3-5,0.29182195221787327,0.5004262898080165,0.14961498312060836,0.29182195221787327,0.5004262898080165,0.14961498312060836,0.8813233655145766,0.7151064215497995,95.32838396111381,103.13202732821364,95.32838396111381,103.13202732821364,89.22782267616162,111.9029780232274,106.23249285868393,97.40740943462646,0.7305409828559968,2,0.0025141340622220065,500.0,529.0,539.6875000000001,0.926462072958888,0.9801968731905035,0,0.375,-6.938355665578209,198,163,65.7611887749991
339,Southeastern Louisiana,Slnd,8-18,91.866395795155,327,112.19472953441172,332,0.09121756554467146,339,8,18,5,11,5-11,0.3448426876303821,0.5559933120738063,0.2596923185821971,0.3448426876303821,0.5559933120738063,0.2596923185821971,0.8960738576159725,0.7771558601689464,99.38157484609295,106.10358085212965,99.38157484609295,106.10358085212965,91.79740448424714,114.10029501341977,68.68919564652938,105.14267744704209,0.007422030198077873,1,0.08431803229312482,1131.0,1244.0,1160.9374999999998,0.9742126514131899,1.0715477792732169,0,0.3125,-14.257523342565218,332,31,68.6173634603666
340,Alabama A&M,SWAC,6-9,85.72838901760706,345,104.76664939681413,231,0.0905990976796788,340,6,9,4,9,4-9,0.21392466472518154,0.3315889281301373,0.19582247035518835,0.21392466472518154,0.3315889281301373,0.19582247035518835,0.9635493592320324,0.9443970046853377,92.49463574032487,106.70417873425704,92.49463574032487,106.70417873425704,83.13599484958068,103.8720778920065,0,0,0,0,0.04609160670645229,779.0,842.0,897.4125000000001,0.8680512027635005,0.9382530330255038,0,0.3076923076923077,-8.139782945379721,236,84,67.16532732125168
341,Houston Christian,Slnd,6-19,91.11983686905367,332,112.4419132939932,334,0.08181005061624952,341,6,19,4,11,4-11,0.37533655490434525,0.593571754611658,0.28709786419576633,0.37533655490434525,0.593571754611658,0.28709786419576633,0.88148832020273,0.7489972541380981,99.56224757662942,104.55993605516481,99.56224757662942,104.55993605516481,92.74972480780036,112.49055661339669,100.89814234183022,100.71848584790207,0.5051235305594929,1,0.007808289145120911,1091.0,1201.0,1128.7,0.9665987419154779,1.06405599362098,0,0.26666666666666666,-14.879751592823183,336,154,72.50853147794537
