rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
309,Texas A&M Corpus Chris,Slnd,5-23,96.12788118840328,278,110.89924574059818,315,0.16194309958839298,309,5,23,5,13,5-13,0.433625601093987,0.602570488795023,0.339767330148967,0.433625601093987,0.602570488795023,0.339767330148967,0.8539484927553219,0.7433901293306499,100.66929859233605,103.9162804330718,100.66929859233605,103.9162804330718,95.77723528879949,109.31817490248767,87.3261290701707,106.11147926923326,0.0961576523511723,3,-0.11159172526629899,1098.0,1173.0,1121.1625000000001,0.9793406397377721,1.0462354921788768,0,0.2777777777777778,-17.28992378808515,317,341,61.11653677599217
310,Coppin St.,MEAC,7-24,93.14707627909496,310,107.47474968828183,272,0.16173479796515286,310,7,24,5,11,5-11,0.42034721656816637,0.6193266640699748,0.2586132059410443,0.42034721656816637,0.6193266640699748,0.2586132059410443,0.8528963831438863,0.7346519085394126,97.90524307971671,101.24917703671335,97.90524307971671,101.24917703671335,92.00375096902927,108.43020043580667,82.29538558047074,93.92457226050446,0.17945629264658736,2,-0.06737074761684489,1001.0,1074.0,1093.3500000000001,0.9155348241642657,0.982302099053368,0,0.3125,-17.760732117657177,322,311,67.37677591132582
311,McNeese St.,Slnd,11-17,95.18212360901651,291,109.8461883781556,307,0.16140340016473492,311,11,17,7,11,7-11,0.40847344793431867,0.6122727275425377,0.3398278545746954,0.40847344793431867,0.6122727275425377,0.3398278545746954,0.872620250446709,0.751831414019303,99.85393163710005,104.18947362453117,99.85393163710005,104.18947362453117,93.6275453280164,107.77899020458126,86.35723474708644,105.97088050484896,0.0867701264954456,2,0.09193616141150296,1173.0,1257.0,1212.7875000000001,0.9671933459076713,1.0364552734918524,0,0.3888888888888889,-11.930239954392814,243,17,62.965467740405884
312,UMKC,Sum,7-24,92.98463925292008,311,107.56584786443489,274,0.1577331491241057,312,7,24,5,11,5-11,0.44651004002964784,0.49519292720077634,0.3868621953280031,0.44651004002964784,0.49519292720077634,0.3868621953280031,0.84143442429465,0.7736207009893522,102.34599103574071,104.19720596239216,102.34599103574071,104.19720596239216,92.71951435243454,107.48938961816171,104.79782840783996,113.28874097167225,0.28988811581605634,4,-0.045706878660002864,995.0,1115.0,1031.025,0.9650590431851798,1.0814480735190708,0,0.3125,-17.43511670196347,319,277,63.65101678592859
313,UC Riverside,BW,4-24,88.65090206055662,335,102.90986417931089,182,0.15249126134163227,313,4,24,3,15,3-15,0.4448296144215717,0.46344481936305854,0.43448783389852363,0.4448296144215717,0.46344481936305854,0.43448783389852363,0.8991111358914422,0.8861297153940576,102.89390832289844,105.11720032328813,102.89390832289844,105.11720032328813,91.93162138195251,103.62986605333157,0,0,0,0,-0.06589979787473077,1076.0,1205.0,1143.1625,0.9412485101636907,1.0540933594305273,0,0.16666666666666666,-19.596394842334433,339,303,61.787002771229176
314,San Jose St.,WAC,8-20,89.71253381549977,330,104.15673735678061,211,0.15228468149823554,314,8,20,3,14,3-14,0.48464080075773147,0.42549697694908106,0.533062110551103,0.48464080075773147,0.42549697694908106,0.533062110551103,0.8531796770955423,0.8548337694935306,102.22443544558021,103.03239026116698,102.22443544558021,103.03239026116698,89.6809878294022,104.53433146699756,86.97392158195194,101.7010768287447,0.14198014099855916,2,0.06170412590063443,981.0,1181.0,1113.6499999999999,0.880887172810129,1.0604768104880349,0,0.17647058823529413,-14.187080408049948,283,51,65.84436504625181
315,Rice,CUSA,4-25,96.35209704958174,274,111.87038089462257,323,0.1522173483255305,315,4,25,1,15,1-15,0.5242322533200479,0.44325177486682815,0.5856652257064641,0.5242322533200479,0.44325177486682815,0.5856652257064641,0.851835868545605,0.8597074652524784,102.57213183758114,102.0512840311877,102.57213183758114,102.0512840311877,96.86825711313087,113.53616296078289,99.5704496068772,99.01041046863216,0.5162105500622816,1,-0.06618833471300703,956.0,1176.0,1002.2249999999999,0.953877622290404,1.173389209009953,0,0.0625,-18.641594595841426,331,305,61.40481619944453
316,Portland St.,BSky,6-20,102.15513824212991,173,118.79144826615365,345,0.14993853825944503,316,6,20,5,15,5-15,0.3626058636344765,0.5679609248372749,0.300999345273637,0.3626058636344765,0.5679609248372749,0.300999345273637,0.8886574853989351,0.7414857459199043,99.19691016035505,104.79003002697979,99.19691016035505,104.79003002697979,101.3145175422817,118.49425253677444,102.23422247952615,110.78908136117775,0.28411100802201433,2,-0.08142369863085458,1384.0,1460.0,1293.0000000000002,1.0703789636504253,1.1291569992266046,0,0.25,-15.943555700048291,310,321,63.64647239143386
317,Navy,Pat,7-23,89.17445167784933,333,104.03841412685632,206,0.14518148853682314,317,7,23,2,12,2-12,0.42260781091249505,0.3475360373474265,0.47315632019729575,0.42260781091249505,0.3475360373474265,0.47315632019729575,0.8871940957527333,0.9234256214525929,100.38200237779407,103.70330636093341,100.38200237779407,103.70330636093341,84.30009666518079,104.20212949127944,83.78128177895657,99.66376829260192,0.11959039061738562,2,-0.015562168365915757,705.0,887.0,838.6625,0.8406242081886337,1.057636415125274,0,0.14285714285714285,-17.958397801929987,325,206,59.702861270613575
318,UT Rio Grande Valley,GWC,12-16,91.98661410377196,320,107.51235417794948,273,0.14263546581075895,318,12,16,5,3,5-3,0.3149205089671302,0.3667947928912923,0.19755473347541394,0.3149205089671302,0.3667947928912923,0.19755473347541394,0.9097710355714673,0.8830074102476367,96.6643808715452,105.27366471996463,96.6643808715452,105.27366471996463,88.33945480849277,102.23095401986765,83.65265520983162,103.21925620634967,0.08187829906842746,1,0.07038421760854924,479.0,478.0,520.1999999999999,0.9207996924259901,0.9188773548635142,0,0.625,-12.324100632574131,250,37,62.69286468956105
319,SIU Edwardsville,OVC,7-18,91.91070863916218,322,107.64502365481547,276,0.1397645807404605,319,7,18,5,11,5-11,0.3862244409406752,0.4300608004357105,0.3615664887247178,0.3862244409406752,0.4300608004357105,0.3615664887247178,0.8732761917597358,0.8163344714997164,100.34585792890816,104.87221175128971,100.34585792890816,104.87221175128971,90.78653024375058,105.31939255323411,89.2184138189057,99.04682072717254,0.23115337108695563,3,-4.927983461655572e-05,1007.0,1098.0,1056.275,0.9533502165629215,1.0395020236207426,0,0.3125,-13.654860571279347,275,172,64.86572473131565
320,Idaho St.,BSky,5-24,91.9442124208201,321,108.25238984123484,286,0.13264643068073173,320,5,24,5,15,5-15,0.388161973108888,0.5779612754291636,0.3027522870647641,0.388161973108888,0.5779612754291636,0.3027522870647641,0.8877728604393846,0.7883536295253974,101.29525639900785,106.06354482390772,101.29525639900785,106.06354482390772,91.5508704075862,107.56039580515835,70.96978171964389,132.66004939991794,0.0007507700554234075,1,-0.08405622589629314,1205.0,1296.0,1240.5874999999999,0.971313994377664,1.0446663375215373,0,0.25,-19.261718121810308,335,324,58.96640332811043
321,East Tennessee St.,ASun,9-22,93.78916541468223,302,110.59702419147467,312,0.13059545085846797,321,9,22,8,10,8-10,0.47008618202824015,0.6436582636220154,0.3605725020751417,0.47008618202824015,0.6436582636220154,0.3605725020751417,0.8470349248440407,0.732299455551365,102.21202047332393,103.20692596469864,102.21202047332393,103.20692596469864,99.46051302206679,112.38063036471947,103.19039091172283,127.38330316239721,0.08149641352243414,4,0.08587173172687593,1206.0,1285.0,1177.2624999999996,1.0244104437200712,1.0915152737813363,0,0.4444444444444444,-15.3097779309986,300,22,63.808324812617414
322,Alcorn St.,SWAC,9-23,86.79216751283494,342,102.39000715425624,174,0.13003645109655232,322,9,23,8,10,8-10,0.3895624325979022,0.6724190694562245,0.1998389460622493,0.3895624325979022,0.6724190694562245,0.1998389460622493,0.8486754509457358,0.6805328200348462,98.29502429499313,104.567497118258,98.29502429499313,104.567497118258,86.88630667722812,101.18616302697338,79.6109425294526,89.1783966579133,0.21330734557002,4,-0.04305577167301472,1134.0,1148.0,1243.4875,0.9119512660963621,0.92320992370249,0,0.4444444444444444,-16.528095921721278,314,271,66.2973698029947
323,Prairie View A&M,SWAC,12-19,88.61192987228702,336,104.74672011834602,226,0.12744891108058196,323,12,19,8,10,8-10,0.30793098015131115,0.5162579586413729,0.20013121518812327,0.30793098015131115,0.5162579586413729,0.20013121518812327,0.9110442839124905,0.8045281981117706,95.44570397851246,105.70967222629052,95.44570397851246,105.70967222629052,85.29956637629591,104.5103655976382,86.41016055248346,111.48872772923083,0.050670620915817866,2,0.021801606420787878,1084.0,1142.0,1209.4250000000002,0.8962936932839984,0.9442503669098951,0,0.4444444444444444,-14.987508850634365,295,117,65.6569972774717
324,Nebraska Omaha,Sum,10-19,99.81297816368269,215,118.1098937663048,344,0.1261266724314921,324,10,19,6,10,6-10,0.4218699839453467,0.4600278222392997,0.39086674033150975,0.4218699839453467,0.4600278222392997,0.39086674033150975,0.8549271544967125,0.7944895267794844,100.86815733166806,104.00870075915115,100.86815733166806,104.00870075915115,98.47157317225933,117.5344972386467,85.11557762473879,112.96354621273284,0.037142855564964085,3,0.10050686879742979,1187.0,1342.0,1153.4375000000002,1.0290978054727713,1.1634787320509345,0,0.375,-13.21772097649329,265,13,71.03145581918876
325,Houston Christian,GWC,11-16,87.1389521551361,340,103.61858687033524,199,0.12005109801617904,325,11,16,3,5,3-5,0.3068550882807208,0.37180475436529126,0.2032910836993846,0.3068550882807208,0.37180475436529126,0.2032910836993846,0.9124882714810746,0.8756354830505304,96.18760532559726,104.84235412502314,96.18760532559726,104.84235412502314,88.53331976521457,108.69965341134622,78.14167197660593,111.73314543580697,0.016106670481507913,1,0.08789736566884859,486.0,542.0,533.8375,0.9103893975226544,1.0152902334511906,0,0.375,0,53,19,67.64190361724515
326,Louisiana Monroe,SB,4-23,92.29056810972901,315,110.54272622039616,311,0.11152162019434278,326,4,23,3,17,3-17,0.46299719635791364,0.5839844924865173,0.4249094812807296,0.46299719635791364,0.5839844924865173,0.4249094812807296,0.866836202697952,0.7736263194088172,100.26201206591676,101.49458802971436,100.26201206591676,101.49458802971436,93.18832666869704,110.45263393567483,82.74172883476623,114.99796192039479,0.022189666146031115,2,-0.021047290157702542,1234.0,1464.0,1342.375,0.9192662259055778,1.0906043393239595,0,0.15,-17.7626317974761,323,221,64.77953618721273
327,Alabama St.,SWAC,9-22,92.53758230465638,313,111.18598174484879,316,0.10800541355150008,327,9,22,8,10,8-10,0.33315622324081967,0.5414320691706419,0.20233303969218705,0.33315622324081967,0.5414320691706419,0.20233303969218705,0.882075134545644,0.7541777360791061,95.81212393595112,104.36574479769459,95.81212393595112,104.36574479769459,91.13589874930695,110.48606239233956,82.5217124088967,111.1689739311535,0.03146576325535317,2,-0.03146688622061633,1155.0,1211.0,1213.4000000000003,0.9518707763309706,0.9980220866985328,0,0.4444444444444444,-17.049769819910697,315,251,65.64331430002022
328,St. Francis PA,NEC,5-24,93.54496408591383,304,112.44327089537362,328,0.10754410226891935,328,5,24,5,13,5-13,0.42820195132101996,0.5534473196677312,0.3516631151091412,0.42820195132101996,0.5534473196677312,0.3516631151091412,0.8849042827994344,0.8172177526113934,102.49472694626168,105.63626358764047,102.49472694626168,105.63626358764047,91.40507847280426,110.42241172938867,93.18208593586635,102.36863370179339,0.25326274682015787,1,-0.02291200022257006,1149.0,1300.0,1196.1125,0.9606119825685293,1.0868542883717043,0,0.2777777777777778,-19.031095484305435,333,229,62.032205535311334
329,Northern Illinois,MAC,4-25,85.07381348773262,344,102.35971354273985,172,0.10648106979301061,329,4,25,3,13,3-13,0.46112739442529316,0.4709634986214645,0.45481753993920926,0.46112739442529316,0.4709634986214645,0.45481753993920926,0.8725006160106473,0.8437506101185571,101.60051725645462,103.11759877731753,101.60051725645462,103.11759877731753,83.4968070684806,100.34636986136145,65.2662468789636,88.40042189483952,0.029623392188087502,1,-0.026004590823919788,845.0,1001.0,994.9375,0.8492995791192914,1.0060933475720837,0,0.1875,-19.539574337324236,338,237,61.091313848043946
330,IUPUI,Sum,4-26,96.81812973042045,268,116.94269911518285,342,0.1023141072263696,330,4,26,1,15,1-15,0.450983746853794,0.5052247434752661,0.3939029300851335,0.450983746853794,0.5052247434752661,0.3939029300851335,0.8492792041201999,0.7845008667265435,102.26454713983486,104.35108322308716,102.26454713983486,104.35108322308716,92.62974286509362,117.29281032105027,102.35000827708201,113.30017783827307,0.23705622972096896,3,-0.06665902378633332,1004.0,1244.0,1055.525,0.9511854290518935,1.1785604320125056,0,0.0625,-19.767089872574488,341,309,64.85574135452518
331,Florida A&M,MEAC,6-23,89.57061121602382,331,108.25285582802087,287,0.10168979062330931,331,6,23,5,11,5-11,0.38853247232019683,0.5252610938786193,0.2881429236911236,0.38853247232019683,0.5252610938786193,0.2881429236911236,0.887120125601074,0.8106696862644508,97.00776740132761,102.54017670467417,97.00776740132761,102.54017670467417,88.28033738224373,106.42976191346449,0,0,0,0,-0.0289541309618582,967.0,1055.0,1086.925,0.889665800308209,0.9706281482162983,0,0.3125,-18.125203750899495,326,243,68.26475120996565
332,Kennesaw St.,ASun,3-27,91.8774913221208,323,111.29993462912861,318,0.0992679672105706,332,3,27,2,16,2-16,0.40199616064774796,0.45880665783498636,0.3641224958562556,0.40199616064774796,0.45880665783498636,0.3641224958562556,0.8758829336926769,0.8131510195595625,100.57805253497158,104.53955813396804,100.57805253497158,104.53955813396804,91.86440029014874,110.99777669489511,96.50166023037332,104.9384512846943,0.27610631337541097,2,-0.10872784521424617,1146.0,1316.0,1216.9624999999999,0.9416888359337285,1.0813808971106342,0,0.1111111111111111,-21.77752228108713,346,338,63.09652289566536
333,Longwood,BSth,6-25,94.98499593776057,294,115.41308370944547,341,0.09619936827640155,333,6,25,4,12,4-12,0.3794634232352179,0.5092409233184111,0.28417571380313156,0.3794634232352179,0.5092409233184111,0.28417571380313156,0.8631160155058072,0.7441890704612937,100.5036324194826,105.30969825913502,100.5036324194826,105.30969825913502,94.26085737195943,115.02141172463134,89.67573187779001,110.90837205586962,0.07989325318144183,3,-0.03529473461322233,1099.0,1261.0,1121.6125,0.9798392938737756,1.124274203434787,0,0.25,-19.339386668789615,336,260,69.35366462564454
334,Fairleigh Dickinson,NEC,7-24,93.58483764198918,303,114.09475394371503,338,0.09288977996887492,334,7,24,2,16,2-16,0.41280149983485886,0.48259051049377744,0.3623983254700845,0.41280149983485886,0.48259051049377744,0.3623983254700845,0.8742537016015794,0.8043455153460239,101.20718654628615,104.7439042738055,101.20718654628615,104.7439042738055,90.00897931412746,112.07803196627371,95.15649016324454,111.99596614852268,0.13310141879863033,2,0.03894650254762366,1161.0,1407.0,1255.3499999999997,0.9248416776197875,1.1208029633170036,0,0.1111111111111111,-18.445717076186213,330,82,67.32559865226936
335,Tennessee Martin,OVC,7-21,93.34188668293609,308,114.00852137237672,337,0.09111892172012707,335,7,21,5,11,5-11,0.3989564477452743,0.45266102381694767,0.3668322945090154,0.3989564477452743,0.45266102381694767,0.3668322945090154,0.8647516452353974,0.7910856472013869,100.74226096802536,104.90665260418864,100.74226096802536,104.90665260418864,91.59447687278644,112.29838424101239,89.68453402001546,109.62700784507062,0.09037765462307042,4,0.04338900357727127,1031.0,1229.0,1097.5375,0.9393756477569104,1.119779506394998,0,0.3125,-15.836862291220097,308,75,67.01031419312103
336,The Citadel,SC,6-22,98.15539032180729,241,119.91475126619937,346,0.09090485683494677,336,6,22,5,13,5-13,0.3756787167483587,0.4760404746866073,0.3293283512459879,0.3756787167483587,0.4760404746866073,0.3293283512459879,0.8979320660445076,0.8496923365693901,99.34996946891015,104.9724108526779,99.34996946891015,104.9724108526779,98.78298493184214,119.35424571866749,63.410772019223124,92.3907730906576,0.013015367810020996,1,-0.002059193447090907,1156.0,1295.0,1143.7125,1.0107435216455183,1.1322775610129292,0,0.2777777777777778,-17.75462610759352,321,181,64.10612569948977
337,South Carolina St.,MEAC,4-24,91.74159316722695,325,112.69672174307046,331,0.08581560049957153,337,4,24,2,14,2-14,0.3851985882098982,0.5260743130799375,0.2874063884120928,0.3851985882098982,0.5260743130799375,0.2874063884120928,0.8767878600985997,0.7715899143235141,96.5641688364739,101.20180562308062,96.5641688364739,101.20180562308062,89.91396298220727,111.88777068356158,82.90864004140957,109.70086483015088,0.038412350876965255,3,-0.06552908547341174,941.0,1098.0,1064.1999999999998,0.8842322871640671,1.031760947190378,0,0.125,-19.18572104560938,334,302,64.1238254639969
338,Howard,MEAC,6-23,82.76295715251555,346,102.29887749920542,170,0.08039011375052457,338,6,23,4,12,4-12,0.3827973682722566,0.6022624483477919,0.23170341759647384,0.3827973682722566,0.6022624483477919,0.23170341759647384,0.8602957718196403,0.7196716075719483,98.42468454929333,103.38004741123338,98.42468454929333,103.38004741123338,78.8103701212726,98.06550476182267,80.52584666702802,95.1874527163785,0.12746019769989783,3,-0.009122617202125483,803.0,886.0,995.8125,0.8063767024414736,0.8897257264796334,0,0.25,-17.556372176123954,320,193,61.08545755468362
