rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
311,Western Carolina,SC,12-19,95.33042194587745,323,108.45775545076543,255,0.1848789589301573,311,12,19,8,10,8-10,0.4757193841809338,0.5355728625415491,0.4237748132847237,0.4757193841809338,0.5355728625415491,0.4237748132847237,0.8270766668443065,0.7382867831991128,104.98645288340681,105.3815786832525,104.98645288340681,105.3815786832525,93.49388154526707,105.42977643537205,89.05980633589843,108.02434856121639,0.09796367457475254,3,0.0977130655607652,1208.0,1304.0,1255.9375,0.961831301318736,1.0382682259268474,0,0.4444444444444444,-11.697133507363894,239,13,69.62091341643963
312,Stetson,ASun,12-20,98.12413237680761,288,111.63627373928028,306,0.18487734240498205,312,12,20,4,10,4-10,0.3252664373054066,0.3156711315400192,0.3159117121793699,0.3252664373054066,0.3156711315400192,0.3159117121793699,0.9188438707513765,0.9128168784971599,102.17032208712065,107.8316383941782,102.17032208712065,107.8316383941782,99.42991616986623,113.99880770141915,90.68505808692709,85.5304777581495,0.6621696623923367,1,-0.036379766373119404,1056.0,1123.0,1012.125,1.0433493886624676,1.109546745708287,0,0.2857142857142857,-16.02870002044183,309,255,69.7765359538432
313,Kennesaw St.,ASun,10-20,98.66490445936559,279,112.32973756176443,314,0.18367311361894606,313,10,20,6,8,6-8,0.3914047972760601,0.4736154624985805,0.31608455908147964,0.3914047972760601,0.4736154624985805,0.31608455908147964,0.8666279673132938,0.7969907249468217,103.99419494890833,107.1926585790923,103.99419494890833,107.1926585790923,99.70665448447508,109.89214669083692,102.95813979241028,114.81235443963195,0.22214135702642876,3,-0.02008748526456061,1068.0,1069.0,1007.0250000000001,1.0605496387875175,1.0615426627938729,0,0.42857142857142855,-14.49500743011359,289,222,68.32302740951702
314,Grambling St.,SWAC,17-14,93.52965117285288,338,106.74651396914024,215,0.17945377776849192,314,17,14,13,5,13-5,0.2956080817112603,0.5116366215874346,0.13958746957846774,0.2956080817112603,0.5116366215874346,0.13958746957846774,0.9129873310098418,0.8226753676626252,98.63700640401198,108.59250173257912,98.63700640401198,108.59250173257912,91.67045690132245,104.4461626503267,0,0,0,0,0.11129072025025072,1342.0,1273.0,1360.7499999999998,0.9862208340988428,0.9355135035825833,0,0.7222222222222222,-9.950920494720462,201,5,71.75065011334337
315,Norfolk St.,MEAC,14-19,94.95004166620663,326,108.69476010114187,264,0.17440614797129775,315,16,17,11,5,11-5,0.2665037909345959,0.41154994874399975,0.15090139305081554,0.2665037909345959,0.41154994874399975,0.15090139305081554,0.91339555227103,0.836838601010314,99.10563328672674,109.45636628124157,99.10563328672674,109.45636628124157,95.2211076536497,106.54819860366888,91.83028140582056,99.5898997924762,0.2823439461784824,3,-0.06339357602203577,1223.0,1135.0,1170.0,1.0452991452991454,0.9700854700854701,0,0.6875,-14.98266516047106,297,310,68.76512504237918
316,Savannah St.,MEAC,15-17,99.99522608356787,253,114.54752989376806,329,0.1732917740747002,316,15,17,12,4,12-4,0.37476476609832515,0.6359558617588509,0.1436595098604722,0.37476476609832515,0.6359558617588509,0.1436595098604722,0.8126668200537571,0.6253336761658354,102.32631723637412,106.8338366661229,102.32631723637412,106.8338366661229,102.85045469061939,117.0498843089456,98.0884275092999,111.00146760708138,0.19430888710867183,7,0.048716405333753876,1532.0,1470.0,1378.1499999999999,1.111635163080942,1.066647317055473,0,0.75,-9.61376261463866,193,64,82.20980902030539
317,Charlotte,CUSA,6-23,98.91764345775096,270,113.40102484397067,322,0.17201799840981802,317,6,23,2,16,2-16,0.49584728362291286,0.39777725922931995,0.5557789651967753,0.49584728362291286,0.39777725922931995,0.5557789651967753,0.8556396484595886,0.8853835572398673,104.5086042340511,103.81425800328493,104.5086042340511,103.81425800328493,99.75092425663966,114.69867258525294,88.06767251445326,107.70448820752775,0.08990577873498552,3,-0.03048927520499181,1256.0,1492.0,1303.7250000000001,0.9633933536597057,1.1444131239333448,0,0.1111111111111111,-16.869614759288943,320,243,71.21949443175026
318,Detroit,Horz,8-24,101.98461300322924,222,117.04036627410572,341,0.17029827960882812,318,8,24,4,14,4-14,0.44028508858750603,0.5106628220479755,0.3979936720097074,0.44028508858750603,0.5106628220479755,0.3979936720097074,0.8699023094187893,0.8094094098492202,103.72349079403557,104.73945608219987,103.72349079403557,104.73945608219987,100.6576050959917,116.86852352999942,98.74686490033878,114.84714585504082,0.1496959369769889,3,-0.03847889338529353,1338.0,1482.0,1312.7,1.0192732535994515,1.128970823493563,0,0.2222222222222222,-18.012280097797355,328,260,72.56447566769731
319,Loyola MD,Pat,9-22,96.07532495429743,317,110.36974952567138,289,0.16866882690395424,319,9,22,6,12,6-12,0.37279107072758083,0.4105258016469419,0.33828768524428693,0.37279107072758083,0.4105258016469419,0.33828768524428693,0.8982733415461105,0.8580552048318978,102.59548972636253,107.17111276010206,102.59548972636253,107.17111276010206,95.79685636819832,110.73839010751674,104.89152070814357,116.26039457742178,0.23443846982557787,1,-0.026647863028751995,1213.0,1336.0,1240.4375000000002,0.9778807880284172,1.0770393510354208,0,0.3333333333333333,-17.327384447242892,323,233,68.52145973101803
320,American,Pat,6-24,96.87340153687089,306,111.50689149887754,304,0.16550350057868268,320,6,24,3,15,3-15,0.3724821479048691,0.43451216150384764,0.338642264151149,0.3724821479048691,0.43451216150384764,0.338642264151149,0.8804461789651522,0.7946340514998902,102.29348686506098,107.43092570915792,102.29348686506098,107.43092570915792,94.10472081362227,107.96613136343696,88.66470016130927,112.73112686922296,0.059431899706110285,3,-0.1150822845128951,1157.0,1279.0,1210.1874999999995,0.9560501988328258,1.056861023601715,0,0.16666666666666666,-19.00952990305192,336,342,66.42056091353459
321,Jacksonville,ASun,15-18,94.02977233303207,334,108.35371204675398,251,0.16375098097777835,321,15,18,8,6,8-6,0.3337449074458848,0.34051379324585995,0.31895003677620365,0.3337449074458848,0.34051379324585995,0.31895003677620365,0.8925800066482982,0.8582742386298147,102.79172813580732,108.0964508835158,102.79172813580732,108.0964508835158,93.50998032678282,104.12408346780639,96.85236571188952,124.19370869433511,0.05419083506383776,2,0.04691430793045892,1001.0,1031.0,1009.5124999999999,0.9915677121382847,1.021285026188383,0,0.5714285714285714,-13.023943204175497,265,66,68.44776536540937
322,Texas A&M Corpus Chris,Slnd,11-18,94.01314026419624,335,108.34334844120707,249,0.16362307750726943,322,11,18,8,10,8-10,0.32843484906249787,0.398065435608581,0.29557513060396273,0.32843484906249787,0.398065435608581,0.29557513060396273,0.9054692507257994,0.8344004612105327,100.74191843612977,106.73837175261224,100.74191843612977,106.73837175261224,93.52333270797855,107.35460788336981,94.6002302092981,97.54190239736992,0.4128600194744699,2,-0.013912342458226978,1229.0,1284.0,1265.7749999999996,0.9709466532361599,1.0143982935355813,0,0.4444444444444444,-13.964055340405064,282,207,67.82843182612073
323,North Carolina A&T,MEAC,20-15,97.18893393112015,302,112.19217321882277,310,0.1609875743819572,323,20,15,11,5,11-5,0.2549698802814759,0.3959235142081449,0.1207179968109432,0.2549698802814759,0.3959235142081449,0.1207179968109432,0.9192545723991279,0.8451049051527574,98.65078087622807,110.21109763414466,98.65078087622807,110.21109763414466,97.07729999128821,113.28661358710809,96.31702794107784,104.72830997261079,0.2763119400181322,2,0.10047248914131662,1220.0,1170.0,1137.7125,1.0723271476757088,1.0283793137545731,0,0.6875,-10.263421026647972,209,11,68.88501224097455
324,North Carolina Central,MEAC,19-16,95.3455614842359,322,110.52656331054058,290,0.15458243097867166,324,19,16,9,7,9-7,0.22715109126218647,0.3577521063662993,0.12152674522656227,0.22715109126218647,0.3577521063662993,0.12152674522656227,0.94244227954952,0.8865132852905159,98.23681360314633,111.08916970586858,98.23681360314633,111.08916970586858,95.88031384688095,113.90751259672922,0,0,0,0,0.04411958380108566,1155.0,1135.0,1092.8874999999998,1.0568333886150223,1.0385332433576193,0,0.5625,-11.998510768541204,245,74,65.14907842401516
325,Houston Christian,Slnd,6-25,99.50191607968495,261,115.69549988673594,338,0.15007338104307047,325,6,25,2,16,2-16,0.3895377129070365,0.5115737719086365,0.30140055918365866,0.3895377129070365,0.5115737719086365,0.30140055918365866,0.853685771277248,0.7419057179141852,102.79303316207995,105.39736249561876,102.79303316207995,105.39736249561876,97.96160669941774,116.39789080605597,101.02751152301653,112.07259127697692,0.2326924352580225,4,-0.14846444377919393,1353.0,1523.0,1362.6624999999997,0.9929091025840957,1.1176648656582244,0,0.1111111111111111,-18.831338590361657,334,349,73.44137175070678
326,Cal St. Northridge,BW,6-24,97.6694096430201,297,113.63054172180809,323,0.14922594002585884,326,6,24,3,13,3-13,0.3983636493136148,0.36265222815264103,0.42961114282946683,0.3983636493136148,0.36265222815264103,0.42961114282946683,0.8966263274378011,0.8913020421264539,102.23698173922159,105.43589232726103,102.23698173922159,105.43589232726103,97.5577652630373,112.76978374685663,0,0,0,0,-0.08983257263955824,1037.0,1177.0,1073.1875,0.9662803564148855,1.096732863549007,0,0.1875,-19.279607233286363,339,335,65.76598162036927
327,Morgan St.,MEAC,13-19,95.82485583873633,319,111.55238728882767,305,0.14833999732409653,327,13,19,7,9,7-9,0.24208227421189654,0.4035500043523611,0.1287059987525077,0.24208227421189654,0.4035500043523611,0.1287059987525077,0.9307185561524753,0.8597667746804282,98.28721255350398,110.48907702865475,98.28721255350398,110.48907702865475,93.99348100140882,110.7449450856484,73.795921399134,117.77271314503997,0.004606310379798347,1,-0.04914097341739915,1196.0,1163.0,1158.5875,1.0322914756114665,1.0038085168362336,0,0.4375,-15.786631710043308,304,285,68.74837529718906
328,Southern,SWAC,15-18,94.05805812571204,333,109.82125171175852,277,0.14407718663720032,328,15,18,10,8,10-8,0.28156715759877154,0.500778461201086,0.1435548274702428,0.28156715759877154,0.500778461201086,0.1435548274702428,0.8935229704820791,0.7625271911917545,98.59595972082137,108.6367683271618,98.59595972082137,108.6367683271618,93.40097372190468,107.7267847815279,100.12885285762889,100.54616308740927,0.48804494952724886,2,-0.0025419782926406898,1254.0,1225.0,1256.875,0.9977125808055693,0.9746394828443561,0,0.5555555555555556,-13.23403530167368,270,172,67.91515862252113
329,USC Upstate,ASun,7-25,105.56624042202557,147,123.40348032497191,351,0.14241341994993234,329,7,25,2,12,2-12,0.375865334076314,0.4042101767413392,0.32203222028292844,0.375865334076314,0.4042101767413392,0.32203222028292844,0.8789465231468058,0.8397983697141761,103.04057665439714,105.80484846517986,103.04057665439714,105.80484846517986,103.95610723519735,123.29957588614138,95.39364664678614,108.61852967001063,0.18346506597465406,3,-0.11218643173999066,1117.0,1255.0,1048.3249999999998,1.0655092647795295,1.1971478310638402,0,0.14285714285714285,-19.475021558904928,340,341,68.90778876689441
330,Maine,AE,6-26,91.34646641395429,342,107.39714574075717,231,0.1345223652982743,330,6,26,3,13,3-13,0.40960490917729475,0.40007966972582426,0.39777534619454635,0.40960490917729475,0.40007966972582426,0.39777534619454635,0.8745868655430282,0.8476861847445409,103.29133694470333,105.5602267474603,103.29133694470333,105.5602267474603,93.53402007023863,109.94514421524731,70.89769400658302,108.3398443252049,0.007566694659513332,1,-0.07272516435818888,1094.0,1243.0,1153.4375,0.9484692495258737,1.0776483337848821,0,0.1875,-20.208332641929932,343,322,71.03215582272885
331,Cal Poly,BW,9-22,96.61170429504882,310,113.90479082722845,324,0.13083171268114788,331,9,22,4,12,4-12,0.4406537799270568,0.43892901427034886,0.4319426285788087,0.4406537799270568,0.43892901427034886,0.4319426285788087,0.8891484168562703,0.8781685908855043,103.37085554076488,104.66966592132822,103.37085554076488,104.66966592132822,97.59550860308603,115.66727762917817,0,0,0,0,0.05813546500650382,1094.0,1247.0,1116.6375,0.9797270824237946,1.116745586638457,0,0.25,-16.725075385548532,318,51,66.21525799902801
332,Northern Arizona,BSky,5-27,92.47564023872945,341,109.20232196156638,269,0.12876123687487348,332,6,26,2,16,2-16,0.47390917131465565,0.4742876855610183,0.4626286248410043,0.47390917131465565,0.4742876855610183,0.4626286248410043,0.8529879548685255,0.813074100555637,105.01507613103043,104.52368553231416,105.01507613103043,104.52368553231416,92.7164369909612,109.26173545296554,90.711989017114,109.44138788215378,0.10353537936256704,3,-0.05412542023973754,1184.0,1395.0,1263.3875000000003,0.9371629844366829,1.104174293318558,0,0.1111111111111111,-20.20893779997724,344,294,69.04598601544095
333,Arkansas Pine Bluff,SWAC,14-21,92.93880549465001,340,110.24203411598867,287,0.12309142601951348,333,14,21,12,6,12-6,0.30761533398327207,0.5449407287055756,0.14592265054066225,0.30761533398327207,0.5449407287055756,0.14592265054066225,0.9058065760948543,0.799116852747483,98.81550039004958,108.21485980236169,98.81550039004958,108.21485980236169,93.75482971330622,106.21001974420327,78.72983620930667,101.16918437892568,0.05295630302351133,1,0.058466198278074144,1269.0,1193.0,1256.3124999999998,1.010099000049749,0.9496044972886922,0,0.6666666666666666,-16.291136410017504,312,50,67.61336128217573
334,Presbyterian,BSth,11-21,96.97636921257569,305,115.75918372071197,339,0.11547323199018089,334,11,21,4,14,4-14,0.3502115134975049,0.3403733143170217,0.3560639115556627,0.3502115134975049,0.3403733143170217,0.3560639115556627,0.893108818143246,0.8413318538423703,101.60451653454184,106.45183315496591,101.60451653454184,106.45183315496591,95.66575808826161,115.60735132924373,98.20559092708538,96.9945778276923,0.5356127937945552,3,0.026028186728682345,1103.0,1257.0,1132.75,0.9737364820128007,1.1096888104171265,0,0.2222222222222222,-16.18168267684679,311,103,63.378382434685776
335,VMI,SC,9-21,89.69966423373361,347,107.07685502450471,222,0.11543198210720622,335,9,21,4,14,4-14,0.3997496522012975,0.3671326902460544,0.4315829463779272,0.3997496522012975,0.3671326902460544,0.4315829463779272,0.8797495425236843,0.8601298354457939,103.96230930070678,107.45499320930027,103.96230930070678,107.45499320930027,87.6589623413689,107.47954463164199,85.24617719961645,100.49504129855384,0.13095982030136213,2,0.02255813402463369,1120.0,1362.0,1258.0624999999998,0.8902578369516619,1.0826171195787175,0,0.2222222222222222,-15.743777361968345,303,113,68.91698450740971
336,Incarnate Word,Slnd,7-21,94.793059069283,329,114.05116106168018,326,0.10650623789286005,336,7,21,2,16,2-16,0.3353261115054612,0.3688705081185916,0.3166903356092777,0.3353261115054612,0.3688705081185916,0.3166903356092777,0.8772316885470425,0.778791158953547,101.70495159278363,105.7357632526285,101.70495159278363,105.7357632526285,94.54089949294661,116.6564696077847,95.6976756806963,101.1089156836093,0.34693268711606173,3,-0.09636942670784121,1203.0,1412.0,1258.7125,0.9557385026366226,1.1217811851395771,0,0.1111111111111111,-16.445179824474536,315,337,69.42832067677043
337,Alcorn St.,SWAC,11-21,94.84197831676778,328,114.76029769525533,331,0.10044545528344218,337,11,21,7,11,7-11,0.28891622388587596,0.4809513657154852,0.14849076202380496,0.28891622388587596,0.4809513657154852,0.14849076202380496,0.895295609966321,0.7796785117535502,99.76216281314647,108.2445246619181,99.76216281314647,108.2445246619181,94.82334332619632,113.03407041988089,98.96274651191031,110.95794904935862,0.21153628844549643,2,-0.054345322228533666,1261.0,1271.0,1244.8375000000003,1.012983622360348,1.0210167993814452,0,0.3888888888888889,-16.348717879241153,314,295,68.01357005431191
338,Jackson St.,SWAC,12-20,89.3570394517922,348,108.17017067298393,246,0.09999729754288712,338,12,20,9,9,9-9,0.2800767123690378,0.46924671849553595,0.1485417259210674,0.2800767123690378,0.46924671849553595,0.1485417259210674,0.9150472228114696,0.8257855969967896,99.42974045733685,109.7333447750499,99.42974045733685,109.7333447750499,89.240065434099,107.65608465370475,88.81597373807293,109.81669642411502,0.08011174662058654,1,0.00862624126629924,1149.0,1179.0,1205.5500000000002,0.9530919497324871,0.9779768570362074,0,0.5,-15.999189928746464,307,147,63.69866195926521
339,Howard,MEAC,10-23,98.82524412876916,276,119.6765858625868,348,0.09961058386016558,339,10,23,7,9,7-9,0.2976470200741843,0.479943472439868,0.12932169786034534,0.2976470200741843,0.479943472439868,0.12932169786034534,0.9052047410308344,0.8234523211229359,99.5072923286788,108.79136538060952,99.5072923286788,108.79136538060952,101.23199478328897,122.96698945840899,99.65884022023191,119.92826342556296,0.10629841532312233,1,-0.038534534991159886,1289.0,1317.0,1181.0875,1.0913670663689183,1.1150740313482277,0,0.4375,-18.53386124140688,331,261,70.19759761361689
