rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
311,Colgate,Pat,10-20,90.28976098592706,325,105.41476144765664,247,0.14416686008442825,311,10,20,5,9,5-9,0.34325215273951687,0.3469125959990474,0.31942039802515165,0.34325215273951687,0.3469125959990474,0.31942039802515165,0.8956212896217941,0.8607221649183509,97.37794337299046,103.87861714753005,97.37794337299046,103.87861714753005,91.03294698139581,104.53739481847357,79.04953116545158,103.09085164026014,0.04505954086890437,2,0.021630608646327043,803.0,861.0,880.75,0.91172296338348,0.9775759296054499,0,0.35714285714285715,-15.685059468357109,305,123,60.959463666254784
312,Hartford,AE,7-26,90.53661998446482,323,106.24318431203099,256,0.13708359979980525,312,7,26,2,14,2-14,0.446774325137946,0.5114103766927373,0.39984651335910953,0.446774325137946,0.5114103766927373,0.39984651335910953,0.843923274249786,0.7619436448461305,100.99084045811583,102.97911867584853,100.99084045811583,102.97911867584853,88.82048375061407,106.25980144056793,95.39607626464199,103.19457775292892,0.2882995802545363,4,-0.029366865363427974,916.0,1069.0,1020.7125,0.8974123467675766,1.047307640496222,0,0.125,-19.106374932717028,338,244,64.02316155144598
313,Longwood,ind,13-14,96.33194622057626,265,113.43509697128101,336,0.1324515246268757,313,13,14,6,4,6-4,0.30044506378035113,0.4036134562474835,0.12505879658622604,0.30044506378035113,0.4036134562474835,0.12505879658622604,0.8822882234527774,0.8248907740159401,95.60729898937576,106.16811110234993,95.60729898937576,106.16811110234993,96.32784384534772,114.57355521393701,83.49160678856666,99.0723175384229,0.1226366309824435,3,0.05693411022774131,796.0,767.0,773.1374999999999,1.0295710659488126,0.9920615673149991,0,0.6,-9.889316407570092,202,46,74.39456964044764
314,SIU Edwardsville,ind,3-12,86.86570460536622,338,102.32141609466248,178,0.13202283500897835,314,3,12,0,0,0-0,0.5629472170977532,0.5629472170977532,0,0.5629472170977532,0.5629472170977532,0,0.7771312198543416,0.7771312198543416,104.43044282680722,101.28257420690584,104.43044282680722,101.28257420690584,0,0,90.14644884524881,112.57907162191394,0.07205563983537,2,0.08359769890683164,0,0,0,0,0,0,0,-7.5302251585719,155,14,71.9665287879282
315,Lafayette,Pat,8-22,94.19808736237067,287,111.19979102380927,316,0.12918554896198314,315,8,22,4,10,4-10,0.3619332757116273,0.3776671158118848,0.32159217459241596,0.3619332757116273,0.3776671158118848,0.32159217459241596,0.9144144064018459,0.9079250455785942,97.17777016018279,102.70687327988496,97.17777016018279,102.70687327988496,93.23870666659026,110.21334399347329,88.74691933766016,110.29757557653443,0.07585662784214373,1,0.006233879268049303,892.0,991.0,965.7875000000001,0.9235986177083467,1.0261056391804615,0,0.2857142857142857,-18.192711197607764,325,147,69.395448477305
316,Loyola Marymount,WCC,3-27,89.70702762970858,327,106.0435925563554,253,0.12742026902812226,316,3,27,2,12,2-12,0.5629758313394617,0.5638442379628756,0.5670862663429042,0.5629758313394617,0.5638442379628756,0.5670862663429042,0.7975303146508481,0.7980776897631611,104.48194234030362,100.98552962745592,104.48194234030362,100.98552962745592,90.27871449357684,104.4245322675736,96.25700776593509,116.48470255966527,0.10033670105514236,5,-0.044332313433479015,806.0,1005.0,924.5124999999999,0.8718108192155326,1.0870593961682509,0,0.14285714285714285,-18.88640719801093,333,276,64.72136248453046
317,Delaware St.,MEAC,7-23,95.85787907983428,269,113.50000615210217,339,0.1253442353004878,317,7,23,6,10,6-10,0.4051766704805038,0.6748274714565946,0.19712375909146135,0.4051766704805038,0.6748274714565946,0.19712375909146135,0.8169362597666373,0.62245297076996,98.17400404579492,102.22965103170141,98.17400404579492,102.22965103170141,96.72418714950261,113.5821661867624,85.883852872216,110.29939335312838,0.05328567785921385,6,-0.06815788104274845,968.0,983.0,957.3,1.0111772694035308,1.0268463386608169,0,0.375,-16.076986616413844,309,311,58.83833289151983
318,Fordham,A10,3-25,92.84791581364905,303,110.23907904812698,309,0.12191502958087573,318,3,25,1,15,1-15,0.5552004211438918,0.4154368886801829,0.6600230704916736,0.5552004211438918,0.4154368886801829,0.6600230704916736,0.8105582448246903,0.8719279277732879,103.16251759070308,100.44062881327784,103.16251759070308,100.44062881327784,92.63322297449118,110.59191745003216,112.02730379191401,136.50296404983254,0.09343111493128478,4,-0.04675198753289246,978.0,1292.0,1110.8249999999998,0.8804267098777937,1.1630994981207663,0,0.0625,-17.843942558013904,320,280,67.17070129195378
319,Central Arkansas,Slnd,6-19,93.72833128371249,292,111.3297203883426,318,0.12141469476361971,319,6,19,3,13,3-13,0.4475068057474099,0.4899715170834671,0.4236204056208778,0.4475068057474099,0.4899715170834671,0.4236204056208778,0.8839905126075128,0.850537798466073,99.96951108539736,102.26755233540473,99.96951108539736,102.26755233540473,91.95620448565761,111.46030458380996,68.48034886989021,113.8615769843434,0.002880170542204951,1,0.03864503289151333,978.0,1162.0,1074.525,0.9101696098275982,1.0814080640282915,0,0.1875,-14.779210770448426,294,78,64.68896864111503
320,Northwestern St.,Slnd,8-20,91.09128855374071,318,108.3262371742253,289,0.1199630665266097,320,8,20,3,13,3-13,0.4376328431254698,0.4573898896311761,0.42281505824618987,0.4376328431254698,0.4573898896311761,0.42281505824618987,0.8696841076758635,0.824503981626122,99.95598167642916,102.92835203905021,99.95598167642916,102.92835203905021,89.66592934965028,106.9073039270209,93.51971676770938,117.30396713712135,0.06876240451151397,2,0.0694445713703874,1070.0,1258.0,1202.6374999999998,0.8897111556890586,1.0460342372493792,0,0.1875,-14.869892727738272,296,28,74.46689296868794
321,UNC Greensboro,SC,4-25,93.44660795522134,297,111.90851219989457,323,0.1117140089793707,321,4,25,4,16,4-16,0.4214262174998152,0.5729280405825297,0.3565655470246264,0.4214262174998152,0.5729280405825297,0.3565655470246264,0.88432911712255,0.7966138707553747,101.81871807708876,105.13970985194611,101.81871807708876,105.13970985194611,95.7847330728182,112.08076628095743,0,0,0,0,-0.05518781686915544,1304.0,1455.0,1317.6,0.9896782027929569,1.104280510018215,0,0.2,-20.13453948272242,340,293,65.0522554752763
322,Furman,SC,4-24,91.14860277932846,317,109.3929798688833,299,0.10926812006075089,322,4,24,4,16,4-16,0.40884471279048457,0.54612192832047,0.3662903845884442,0.40884471279048457,0.54612192832047,0.3662903845884442,0.8711280008154486,0.7322286127008815,101.9833760035076,105.8178993434201,101.9833760035076,105.8178993434201,90.23477707259943,108.01677405653956,82.9971758053743,102.00253687145609,0.08539554960276248,2,-0.07449895270098394,1227.0,1420.0,1313.675,0.9340209717015244,1.080937065864845,0,0.2,-18.980195191795126,334,319,63.39470430822699
323,St. Francis PA,NEC,6-23,94.08614548647381,289,113.01983984187564,334,0.10826813637920368,323,6,23,3,15,3-15,0.37008093536277203,0.5024762099388955,0.2891727120106966,0.37008093536277203,0.5024762099388955,0.2891727120106966,0.9008244981157858,0.8359527110801409,98.9070763994328,104.97093858285217,98.9070763994328,104.97093858285217,91.7618809622944,112.9255163165969,0,0,0,0,-0.04587727053564525,1108.0,1264.0,1161.3000000000002,0.9541031602514422,1.0884353741496597,0,0.16666666666666666,-18.770736509801722,331,279,62.5347926628848
324,Houston Christian,ind,4-25,93.94495503366082,291,112.9455576297375,333,0.10733427180996323,324,4,25,3,3,3-3,0.5145316304497302,0.5750191607040882,0.28266276447469096,0.5145316304497302,0.5750191607040882,0.28266276447469096,0.8100000278095338,0.7760635748463807,102.91862387092537,102.74363412273972,102.91862387092537,102.74363412273972,94.10197122196821,108.43336047408508,102.97527454924042,112.1482315821955,0.27262900552977576,4,-0.04507895508249682,448.0,451.0,442.725,1.0119148455587554,1.0186910610424078,0,0.5,0,51,277,70.79244074707327
325,Texas Southern,SWAC,7-25,92.63627720463913,304,111.38414496928856,319,0.1072161229709712,325,7,25,7,11,7-11,0.37787273825749296,0.6870055763748497,0.1594532560666163,0.37787273825749296,0.6870055763748497,0.1594532560666163,0.8390775324477945,0.6442318619778524,98.648724809377,104.4605827819809,98.648724809377,104.4605827819809,92.3615736889345,113.60767823701899,104.56196767540993,111.20239779251958,0.3300235267576126,4,-0.08087177717375588,1251.0,1298.0,1269.95,0.9850781526831764,1.022087483759203,0,0.3888888888888889,-18.4294926744905,328,323,66.8124318289824
326,Monmouth,NEC,8-23,92.94784690412808,302,112.10490987685728,325,0.10385927046273431,326,8,23,6,12,6-12,0.34798366829768257,0.41393114408167025,0.30035493578702466,0.34798366829768257,0.41393114408167025,0.30035493578702466,0.899778336577417,0.8445835068491583,98.35417873091284,105.28433781377659,98.35417873091284,105.28433781377659,91.99544677268808,109.77955118693227,89.04498017634936,97.95742249675568,0.2503024728003195,1,-0.018653399856644493,1128.0,1248.0,1180.7124999999999,0.9553553468774152,1.0569888944175658,0,0.3333333333333333,-18.657815074524738,330,216,64.4724978632261
327,UT Rio Grande Valley,ind,6-17,92.42490623258841,306,111.58956685667296,320,0.1027572272672647,327,6,17,4,5,4-5,0.3589298717783562,0.5096036007649908,0.12454851557692476,0.3589298717783562,0.5096036007649908,0.12454851557692476,0.8722016042082861,0.802655779788904,97.47558612537833,105.60727545325669,97.47558612537833,105.60727545325669,93.4804215025138,119.07850857516476,102.30560816422968,98.11764398500205,0.6179057835413921,2,-0.0638781659534054,613.0,638.0,610.175,1.0046298193141312,1.0456016716515755,0,0.4444444444444444,-13.004468768061,264,306,63.257010321045755
328,Howard,MEAC,8-23,91.22508692163984,315,110.42846480305747,313,0.10002588615747927,328,8,23,6,10,6-10,0.344028346866801,0.49379997308488205,0.22894589627121587,0.344028346866801,0.49379997308488205,0.22894589627121587,0.9059452474325994,0.839489295730801,96.67576314684264,104.14059806637864,96.67576314684264,104.14059806637864,92.07673828604167,108.99790505791091,77.8199224764577,117.41541226449031,0.008747614589935459,1,-0.02354945709239714,1031.0,1090.0,1087.1875000000002,0.9483184823225063,1.0025869502730667,0,0.375,-18.775611433915444,332,228,65.7766575014892
329,Mississippi Valley St.,SWAC,7-25,92.51212717104497,305,112.02637545916667,324,0.09965732585950145,329,7,25,7,11,7-11,0.3844826772368594,0.7102097226840324,0.16031215715584,0.3844826772368594,0.7102097226840324,0.16031215715584,0.8348483505994306,0.6325515385511429,98.51011445453061,104.10196828314193,98.51011445453061,104.10196828314193,93.07240675444878,111.93394068707727,84.56769282580332,103.13386665843808,0.09258537038842879,6,-0.06608475218906523,1240.0,1266.0,1254.15,0.9887174580393094,1.0094486305465853,0,0.3888888888888889,-18.2203816539212,326,309,67.46226701993574
330,Southern,SWAC,8-21,90.80026363257441,321,110.87386633901075,315,0.09137946196853049,330,8,21,8,10,8-10,0.27210248739085674,0.48287217485693557,0.161254602298414,0.27210248739085674,0.48287217485693557,0.161254602298414,0.9258340580941757,0.8355888287714759,95.67546828804745,106.53785572675976,95.67546828804745,106.53785572675976,89.81599868545021,108.40541554400926,82.87266352922853,91.79066554950631,0.2358872215939374,2,-0.04303880349890382,1191.0,1218.0,1246.05,0.9558203924401107,0.9774888648128085,0,0.4444444444444444,-17.946123148811996,322,273,65.39479757509345
331,North Florida,ASun,7-22,88.3258834993567,333,108.0691396185147,287,0.08948111106316364,331,7,22,6,14,6-14,0.40729834979512164,0.4646955614250056,0.38146960456167395,0.40729834979512164,0.4646955614250056,0.38146960456167395,0.8678648488555417,0.7690432913939276,100.01284946716412,103.59974223751402,100.01284946716412,103.59974223751402,88.89553588096574,107.06488341813798,68.58765459031949,108.4081617918916,0.005144883105865636,3,0.05160328365208447,1163.0,1369.0,1295.2875,0.8978701639597387,1.0569082153575944,0,0.3,-16.806276925830502,316,53,63.085138301182596
332,Florida A&M,MEAC,10-21,89.61077105277721,328,109.75137790731671,303,0.0885447893432609,332,10,21,6,10,6-10,0.3728124347959578,0.579035166540816,0.21401099794901027,0.3728124347959578,0.579035166540816,0.21401099794901027,0.864970087042277,0.7338695536431263,97.54226198944545,104.00402511152285,97.54226198944545,104.00402511152285,87.6797310335054,107.14552162235809,98.05289038464855,105.86958703279392,0.29275078015230765,4,0.05484922974621076,991.0,1070.0,1086.0124999999998,0.9125125171211198,0.9852556945707348,0,0.375,-15.331914176355284,301,49,67.00083728511888
333,Bryant,ind,8-21,93.40093499555385,298,114.41289272459001,340,0.08838682925257899,333,8,21,1,1,1-1,0.3849035080343757,0.41233497743154923,0.014578671172533381,0.3849035080343757,0.41233497743154923,0.014578671172533381,0.8613364752417847,0.8512048464491502,98.23570324063799,103.55592924270715,98.23570324063799,103.55592924270715,89.6235393575305,116.23536213801458,93.98369430076309,104.43443068157134,0.2292522331448441,3,0.03394981309616585,121.0,107.0,128.96249999999998,0.938257245323253,0.8296985557817197,0,0.5,-15.643407283443013,304,86,61.34707734839991
334,Southeast Missouri St.,OVC,2-27,94.88997334499547,281,116.36398783816605,341,0.08737959934175271,334,2,27,0,18,0-18,0.42287612012596165,0.45783835750223023,0.40151030839601987,0.42287612012596165,0.45783835750223023,0.40151030839601987,0.8757273930578956,0.8145658792558067,102.05522976760022,105.22371546965968,102.05522976760022,105.22371546965968,95.14879842503748,116.54658020824624,88.1206145257539,105.64883832870825,0.11043908272937737,2,-0.10633031989744066,1233.0,1481.0,1262.9125000000001,0.9763146694644323,1.1726861520493304,0,0.0,-21.896936847976132,342,338,70.01899522653409
335,Fairleigh Dickinson,NEC,7-23,90.73949367801785,322,112.5154220305626,329,0.07772815824218764,335,7,23,6,12,6-12,0.37753351856587103,0.5409034805305587,0.26862021058941254,0.37753351856587103,0.5409034805305587,0.26862021058941254,0.8752986123730039,0.7640026597167475,99.75430794701667,104.79722262011325,99.75430794701667,104.79722262011325,93.65760394014282,112.99279691855139,78.74336994400984,92.81776969778849,0.1311183862351508,3,0.03568231075521608,1228.0,1358.0,1253.825,0.9794030267381811,1.0830857575817996,0,0.3333333333333333,-17.983041514207944,323,81,68.69112869665926
336,Alabama A&M,SWAC,7-17,86.50901350099713,339,107.61152911757509,276,0.07514547457506239,336,7,17,6,12,6-12,0.2820160449677814,0.6841111958344126,0.16310860409118474,0.2820160449677814,0.6841111958344126,0.16310860409118474,0.9089869272438635,0.6757867713221246,95.87563582895763,106.92414851643689,95.87563582895763,106.92414851643689,85.31641545844182,107.50882355122742,68.42086733220778,110.36325969011985,0.004077670340325775,1,-0.015065139062918398,1198.0,1286.0,1318.1750000000002,0.9088322870635537,0.9755912530582054,0,0.3333333333333333,-13.973206757638653,280,208,69.23866123898321
337,Kennesaw St.,ASun,6-22,88.08412978048044,334,111.26325904637903,317,0.0637760333655941,337,6,22,3,17,3-17,0.34334104277531924,0.24140301831198935,0.3841162525606511,0.34334104277531924,0.24140301831198935,0.3841162525606511,0.9211214283718976,0.9440721027865504,97.60401141403474,104.777554634433,97.60401141403474,104.777554634433,89.00119540115497,114.64405683163389,0,0,0,0,0.026614798596053008,1142.0,1438.0,1278.1750000000002,0.8934613804838929,1.125041563166233,0,0.15,-18.654416751386353,329,107,62.45966741374336
338,Sacramento St.,BSky,2-27,89.12440215865931,330,113.31917667362623,335,0.05941165025070834,338,2,27,1,15,1-15,0.4666663182443899,0.5103318645568735,0.4311880618654971,0.4666663182443899,0.5103318645568735,0.4311880618654971,0.8812430613439062,0.8519351433841736,102.52519078128842,103.69841640787087,102.52519078128842,103.69841640787087,89.53330788993605,115.15606854093444,110.6563407031778,123.05902029169643,0.2276375651917727,1,-0.01531675572208964,921.0,1183.0,1017.5125000000002,0.9051485853982136,1.1626392796157294,0,0.0625,-21.94097970779448,343,209,63.65129640132254
339,Winston Salem St.,ind,6-22,83.88888643454158,343,107.2858145945284,268,0.05577504487698459,339,6,22,1,1,1-1,0.318768882612808,0.3404119188477924,0.03740941155801028,0.318768882612808,0.3404119188477924,0.03740941155801028,0.8934454122533683,0.8856294189928599,95.92494284401543,104.48566725314505,95.92494284401543,104.48566725314505,81.69055119983858,100.85106836252513,59.701926086229825,82.6249131566226,0.023273527469196798,2,-0.002527114729498653,122.0,114.0,135.8375,0.8981319591423575,0.8392380601822029,0,0.5,-17.93119206026865,321,169,67.27186938004827
340,Alcorn St.,SWAC,4-24,90.39701828655072,324,117.13621652247573,343,0.04833985946050533,340,4,24,4,14,4-14,0.2997584281599366,0.5401863406230151,0.16618736568044856,0.2997584281599366,0.5401863406230151,0.16618736568044856,0.8987321065725302,0.7663545594493606,96.34324660638727,105.68438774048785,96.34324660638727,105.68438774048785,91.20086203031178,119.42702565983518,76.79281945904832,105.83279394768174,0.024396492721282824,2,-0.06190801553062389,1318.0,1491.0,1380.2375000000002,0.954908122696275,1.080248870212554,0,0.2222222222222222,-20.189767195371655,341,301,73.45828851810401
