rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
317,UMass Lowell,AE,10-18,100.33399208586664,254,115.83034653967374,339,0.1608855909069809,317,10,18,7,9,7-9,0.3858527487463415,0.44554475401926313,0.34108374479165027,0.3858527487463415,0.44554475401926313,0.34108374479165027,0.8819372161057393,0.8289958706177015,101.8891169674462,107.09249820772003,101.8891169674462,107.09249820772003,101.05675555894089,115.96714605406862,109.91742464518939,109.65775419239709,0.5067995561249232,2,0.04740239255005685,1273.0,1346.0,1214.5,1.048167970358172,1.1082750102923014,0,0.4375,-13.090496295428423,264,76,72.7826061610473
318,Abilene Christian,Slnd,9-18,97.30250586688459,305,112.51347212636293,308,0.15837691065945733,318,9,18,8,10,8-10,0.3283375821176563,0.47522432760146643,0.25489420937575136,0.3283375821176563,0.47522432760146643,0.25489420937575136,0.9109834345881481,0.858659826412791,101.47935641406573,109.42939363445629,101.47935641406573,109.42939363445629,96.46259644934082,110.22734521046021,115.50848585351265,134.65324773339393,0.14633656284863936,1,-0.027113473152355627,1267.0,1331.0,1245.9250000000002,1.0169151433673775,1.0682826012801732,0,0.4444444444444444,-14.293496442029578,286,226,67.44132600471599
319,Northern Colorado,BSky,8-21,102.14750421805347,210,118.36095459368346,347,0.15522540569908494,319,8,21,7,11,7-11,0.4184206307884306,0.5070159864537314,0.3750589920867332,0.4184206307884306,0.5070159864537314,0.3750589920867332,0.8782063567680545,0.7920165254286091,104.14984927951146,107.18385952736173,104.14984927951146,107.18385952736173,101.78056705965405,116.3381202049156,89.06556521142294,108.4581155231691,0.09402936885544075,2,0.017304362524922956,1331.0,1418.0,1255.2375,1.060357103735349,1.1296666965414912,0,0.3888888888888889,-15.869148912115463,309,127,68.67818374160683
320,The Citadel,SC,7-22,101.99560282394046,213,118.27299108618763,346,0.15410566679773272,320,7,22,3,15,3-15,0.39418526896248324,0.3753728254605224,0.40299088949398937,0.39418526896248324,0.3753728254605224,0.40299088949398937,0.90441888325431,0.8850169800639474,103.30241750057877,107.43314036918403,103.30241750057877,107.43314036918403,99.90706989840162,117.51242872385706,89.86470275471615,121.72268891717616,0.029610685259193296,1,-0.0056411601619268115,1474.0,1684.0,1450.2125,1.01640276855978,1.1612091331442804,0,0.16666666666666666,-17.66771705458593,333,179,80.97371981811611
321,Southeastern Louisiana,Slnd,10-21,97.18387155992953,307,112.86248804600636,314,0.15187090727693067,321,10,21,9,9,9-9,0.33714438751316317,0.5540826055057418,0.2225828754301686,0.33714438751316317,0.5540826055057418,0.2225828754301686,0.8771850242684088,0.729939672770863,100.89730240312304,108.39702593776768,100.89730240312304,108.39702593776768,96.22718737433442,111.30872745557569,96.67542386693657,103.6070551937647,0.3108108213040575,4,-0.041907016729870294,1319.0,1344.0,1275.0750000000003,1.0344489539830988,1.0540556437856594,0,0.5,-15.672699115021542,303,252,68.09077248388917
322,American,Pat,12-19,92.47672922331412,336,107.72529748162985,230,0.14739061642632825,322,12,19,9,9,9-9,0.39717833774187555,0.47828668309891087,0.3368384984354537,0.39717833774187555,0.47828668309891087,0.3368384984354537,0.8912003002745827,0.823754289886897,102.74213752031352,106.85506238175124,102.74213752031352,106.85506238175124,91.27244548342004,105.13182305517432,80.43753058176732,101.45900714983067,0.06476692133230888,1,0.13811131428754478,1057.0,1142.0,1117.2375000000002,0.9460835319258437,1.0221640430078651,0,0.5,-13.842866631553147,278,3,61.285720827461276
323,Coppin St.,MEAC,7-22,96.44154017188491,312,112.68240916953016,311,0.14309510615023352,323,7,22,6,10,6-10,0.376648495762499,0.7085399418455874,0.17296891192508684,0.376648495762499,0.7085399418455874,0.17296891192508684,0.8481166214900502,0.643314651822197,101.83538173692307,107.18152549487003,101.83538173692307,107.18152549487003,93.70009441671442,109.86217060521349,99.78711752009755,114.77407801386174,0.16670589450390386,5,-0.083996996844279,1114.0,1166.0,1143.2999999999997,0.9743724306831105,1.0198548062625734,0,0.375,-16.066577347420985,314,322,70.2113807464588
324,New Orleans,Slnd,7-20,96.4426619126616,311,112.68595058033515,312,0.143067193003222,324,7,20,6,12,6-12,0.3253232602931317,0.5510967783617107,0.23461571631914735,0.3253232602931317,0.5510967783617107,0.23461571631914735,0.9141782453310161,0.8138365081483158,100.82423537332555,108.9471774296379,100.82423537332555,108.9471774296379,95.04695390596373,111.64926572183758,0,0,0,0,-0.06690304999165853,1363.0,1430.0,1340.6250000000002,1.0166899766899766,1.0666666666666664,0,0.3333333333333333,-16.333170135063384,316,307,71.81260826383078
325,Nicholls St.,Slnd,8-23,92.296737804644,337,107.99408405571087,234,0.14108856686954913,325,8,23,6,12,6-12,0.3946162698879984,0.693411481451366,0.2289636310235255,0.3946162698879984,0.693411481451366,0.2289636310235255,0.8534617937958687,0.6679584690171774,103.51478168493162,108.47596351258902,103.51478168493162,108.47596351258902,90.19086404999844,106.28030383586142,84.10750582811953,112.9868731418639,0.032467102462502874,5,-0.03829067092691962,1227.0,1316.0,1281.9625,0.9571262809949588,1.02655108866289,0,0.3333333333333333,-16.57016768873054,319,242,68.86900663148177
326,Northwestern St.,Slnd,5-19,101.79572187307961,219,119.21513318738403,351,0.13984731655134106,326,5,19,5,13,5-13,0.3775241596635423,0.7505239245171867,0.2531909047123275,0.3775241596635423,0.7505239245171867,0.2531909047123275,0.8590163859679624,0.6266086990871554,102.69810237949542,108.06456738555545,102.69810237949542,108.06456738555545,100.07966031469462,118.87029974969305,101.51647718454578,100.52063349523043,0.5283117421598311,3,-0.10394809911801059,1441.0,1544.0,1364.2375000000002,1.056267695324311,1.1317677457187623,0,0.2777777777777778,-14.316342575102933,287,342,73.28781981427836
327,Howard,MEAC,10-20,93.5916278053324,331,109.62043073226756,268,0.13967972448470894,327,10,20,6,10,6-10,0.3130771084589801,0.4793338660690313,0.18592331119807587,0.3130771084589801,0.4793338660690313,0.18592331119807587,0.9082025970006977,0.8261313468160575,100.81861428435123,109.20534562391545,100.81861428435123,109.20534562391545,90.15118799122152,109.99986863249836,88.08361391343371,111.8091537751243,0.060492893321177875,2,-0.02133399271384112,1092.0,1174.0,1148.7849999999999,0.9505695147481906,1.0219492768446665,0,0.375,-15.980366723097232,311,217,70.5439774369811
328,Bradley,MVC,4-27,86.97915340220288,349,101.99712068581064,129,0.138038821765885,328,4,27,3,15,3-15,0.5859302795311634,0.6031916995343107,0.5812047296410063,0.5859302795311634,0.6031916995343107,0.5812047296410063,0.7828590389925568,0.7483151578830722,105.39035025586949,101.02130547367581,105.39035025586949,101.02130547367581,85.26217020047419,102.29452807793061,129.17576908167007,144.11378311346786,0.22124343632879398,6,-0.01602182124793622,985.0,1251.0,1200.7375,0.8203291726959473,1.0418596903986093,0,0.16666666666666666,-17.656902611112244,332,207,67.15413382502234
329,McNeese St.,Slnd,7-19,98.16581566148173,294,115.30024198958361,338,0.13585680921389587,329,7,19,7,11,7-11,0.3522497350580791,0.7344569197204123,0.21534478369991616,0.3522497350580791,0.7344569197204123,0.21534478369991616,0.8578738100312603,0.6077448487473036,102.76193006598935,109.03947755450125,102.76193006598935,109.03947755450125,97.5004830852085,114.78343196104905,88.64879602724795,99.9989953153735,0.2001281829172341,4,-0.06229997228221168,1323.0,1404.0,1285.8249999999998,1.0289113992961718,1.0919059747632844,0,0.3888888888888889,-14.03658778409528,284,298,68.34616213165813
330,Central Arkansas,Slnd,7-21,100.78632898861906,240,118.64857484851615,349,0.1328055300014486,330,7,21,6,12,6-12,0.3563143922488036,0.5755101073493301,0.2345389949707336,0.3563143922488036,0.5755101073493301,0.2345389949707336,0.865989557248801,0.732607403260092,101.76282860733879,108.20303751211989,101.76282860733879,108.20303751211989,100.1859704080033,117.0969361459202,101.35725731141804,112.29397358425032,0.23534175160494178,4,-0.0718675273114101,1422.0,1469.0,1333.1125,1.066676668323191,1.1019325075715667,0,0.3333333333333333,-15.803519094010655,308,310,71.96364288641479
331,Savannah St.,MEAC,14-16,87.84396147341823,348,103.50177636578718,152,0.1316661109038007,331,14,16,9,7,9-7,0.2999772076078441,0.5071509587328372,0.17448753483016427,0.2999772076078441,0.5071509587328372,0.17448753483016427,0.9016174734027103,0.7696243830495098,99.92701455719364,108.91666450169141,99.92701455719364,108.91666450169141,87.2626555115674,101.11130304495668,92.11795320985166,111.03012517307069,0.10457306394078562,3,0.09879889210917986,984.0,988.0,1060.225,0.9281048833973922,0.9318776674762433,0,0.5625,-11.086056452696468,228,18,66.18768093767075
332,Presbyterian,BSth,8-20,93.91289291101592,327,110.70640040625685,284,0.13102676580975778,332,8,20,5,13,5-13,0.38022251118164185,0.4701369358838103,0.3387226434799369,0.38022251118164185,0.4701369358838103,0.3387226434799369,0.898359836166377,0.8192663035154195,103.48120683824128,108.69904488694499,103.48120683824128,108.69904488694499,96.01111736640244,114.10609299828408,67.51776465069513,86.2917734051888,0.05617597636429872,1,0.024376714027641855,1205.0,1333.0,1207.625,0.9978263119759859,1.1038194803850534,0,0.2777777777777778,-15.619411214328789,302,110,67.49312286889926
333,Illinois Chicago,Horz,3-25,90.52417857700303,343,106.75755392943702,210,0.13046546969904219,333,3,25,3,15,3-15,0.4869624711170184,0.4466268338176805,0.5016476303385942,0.4869624711170184,0.4466268338176805,0.5016476303385942,0.8740273157142536,0.9140169320651166,104.51437568241656,104.99349899825998,104.51437568241656,104.99349899825998,91.989725776396,105.6184410649729,80.21003972801486,100.83010232599742,0.06716569736259755,1,-0.06685826239270491,1231.0,1438.0,1346.1625,0.9144512642418728,1.0682217042890438,0,0.16666666666666666,-19.516839533319096,344,306,71.25693261654953
334,Lamar,Slnd,7-19,96.37017196943754,313,114.04545950203774,327,0.12602134843806384,334,7,19,3,15,3-15,0.2969400627440495,0.3424295990847097,0.27672249103708935,0.2969400627440495,0.3424295990847097,0.27672249103708935,0.9178286495808099,0.8882405874385776,100.78087724746928,110.14946199300758,100.78087724746928,110.14946199300758,93.1746672906264,114.99265183253796,77.0896615622527,109.3027511965815,0.01771878197298672,2,-0.07377206770479,1306.0,1465.0,1332.7125,0.9799562921485316,1.0992618437960175,0,0.16666666666666666,-15.781958844407551,305,312,71.92171817798442
335,UMBC,AE,7-25,99.73525797864875,271,118.12512373138154,345,0.12498037952576949,335,7,25,3,13,3-13,0.3652544818327495,0.36278360839505247,0.3456319744756809,0.3652544818327495,0.36278360839505247,0.3456319744756809,0.9094236948028692,0.9097184324053261,101.46771807776585,107.51913714290649,101.46771807776585,107.51913714290649,97.75397061171465,118.85251273653518,0,0,0,0,-0.04264918946499602,1176.0,1330.0,1165.5625000000002,1.00895490374819,1.141079950667596,0,0.1875,-20.370718017827492,348,254,69.24398382882227
336,Southeast Missouri St.,OVC,3-24,92.09817876880874,338,109.81595772255298,271,0.11676449103427165,336,3,24,2,14,2-14,0.43182073713211117,0.5008693875738092,0.3843497899534437,0.43182073713211117,0.5008693875738092,0.3843497899534437,0.881287257998145,0.8264807303700468,103.82421317150057,106.70556796769654,103.82421317150057,106.70556796769654,91.94236579568677,110.90377022908187,82.21304897610224,110.21588560116264,0.03321545027113605,1,-0.08192504703237355,1080.0,1252.0,1139.4875,0.9477945128840817,1.098739564935991,0,0.125,-19.06345487297532,341,320,71.01062476509506
337,UTSA,CUSA,4-26,97.93123936426248,297,116.86655654645806,344,0.11579964276397689,337,4,26,3,15,3-15,0.42017551883001514,0.47411562269505914,0.39988840573472545,0.42017551883001514,0.47411562269505914,0.39988840573472545,0.8712558463598278,0.81249142040323,103.77701108133006,107.0891128243457,103.77701108133006,107.0891128243457,98.39969848287667,113.56377193416024,83.94530016355156,115.45345151360303,0.024963177854248467,3,-0.08344387483087959,1333.0,1492.0,1322.9375000000002,1.007606179430245,1.1277932630982188,0,0.16666666666666666,-20.312963570239273,347,321,72.16307097059195
338,North Carolina A&T,MEAC,10-21,96.33510295893538,314,115.1002403011687,336,0.11439007243719981,338,10,21,7,9,7-9,0.30667543532802,0.47867023160178757,0.1664037591620483,0.30667543532802,0.47867023160178757,0.1664037591620483,0.901188508365201,0.8110745141942981,99.06177132201786,107.73069711776569,99.06177132201786,107.73069711776569,94.52809820636715,114.45879995582582,83.50004682892552,109.93103951710184,0.04059884305605843,3,-0.007722496491128272,1107.0,1155.0,1115.375,0.9924913145802982,1.0355261683290373,0,0.4375,-16.66317419599908,321,188,67.82323807464934
339,Maine,AE,8-22,95.55030482831005,320,114.41255534888043,331,0.11186643201234486,339,8,22,4,12,4-12,0.3760380121362998,0.3920847328078812,0.3473023755342037,0.3760380121362998,0.3920847328078812,0.3473023755342037,0.8948156319625398,0.8707069796052935,101.42972716685095,107.0396101938309,101.42972716685095,107.0396101938309,96.1267435786594,114.43546553268996,92.63707245093634,118.39166192776072,0.05619710102490353,1,0.01984251679227847,1225.0,1389.0,1246.3,0.982909411859103,1.1144989167937094,0,0.25,-17.1891984803322,327,119,76.91455508811914
340,Bryant,NEC,7-23,94.56425576419805,325,113.79547065843792,322,0.10631790955107323,340,7,23,5,13,5-13,0.3655813961311204,0.5795821990460417,0.22291419418783953,0.3655813961311204,0.5795821990460417,0.22291419418783953,0.8715454079236066,0.736103766054479,100.99939744718722,106.81765530574361,100.99939744718722,106.81765530574361,94.26241671708982,114.22013835644111,97.73348309459234,106.97518147095046,0.261332292864085,5,-0.031791514838671375,1220.0,1349.0,1254.125,0.9727897936808532,1.0756503538323532,0,0.2777777777777778,-17.563949705174377,330,233,67.26966149723133
341,Southern Utah,BSky,4-24,98.39600959714657,289,118.5492709782938,348,0.1050081406479116,341,4,24,3,15,3-15,0.4288293714703254,0.5595486386414708,0.3626876715538636,0.4288293714703254,0.5595486386414708,0.3626876715538636,0.8617191930008269,0.7295196077416908,104.22387330835964,107.06852353930017,104.22387330835964,107.06852353930017,96.55503320599857,119.08610604277386,100.48701722461932,109.1408558231018,0.2788800339729725,3,-0.05433960053555409,1266.0,1476.0,1264.6875000000002,1.0010378057820606,1.1670867309117863,0,0.16666666666666666,-18.42172165829129,337,282,67.88479912346571
342,Prairie View A&M,SWAC,7-24,89.4046045689603,346,107.81052186660833,232,0.10406656838607274,342,7,24,7,11,7-11,0.37079027031473744,0.6243687963744909,0.2046578233884817,0.37079027031473744,0.6243687963744909,0.2046578233884817,0.8689907557288968,0.7183315256872302,100.3171683446892,106.27061690526017,100.3171683446892,106.27061690526017,90.74723730537308,107.59332085242085,94.71681843150775,112.3568266743627,0.1230278971125762,4,-0.03749792529671139,1163.0,1212.0,1223.0499999999997,0.9509014349372472,0.9909652099260049,0,0.3888888888888889,-18.21722851367827,336,238,68.81191954094406
343,Northern Arizona,BSky,3-25,93.44690401130185,332,113.53541587842625,319,0.09627674995135632,343,3,25,3,15,3-15,0.4642361671942426,0.6648465120937196,0.36368049300334593,0.4642361671942426,0.6648465120937196,0.36368049300334593,0.840097469915963,0.6634638104018178,105.35898202626359,106.6757851708404,105.35898202626359,106.6757851708404,93.76064871619246,114.10753711058885,86.10771901641782,109.76223670100089,0.0577987877240358,3,-0.061040125982497875,1264.0,1462.0,1300.2875000000001,0.9720927102659987,1.1243667265893118,0,0.16666666666666666,-18.63022636522,340,294,70.31193130806749
344,Mississippi Valley St.,SWAC,8-27,91.30335821641037,341,111.68166439028236,297,0.08973726216704421,344,8,27,6,12,6-12,0.3464051348792305,0.5619083528528633,0.20628867861319017,0.3464051348792305,0.5619083528528633,0.20628867861319017,0.8917350662690106,0.7803815238317385,99.44685383392165,106.63119508948837,99.44685383392165,106.63119508948837,90.7758630950593,110.81542548730087,91.23639529702251,102.82403172381001,0.2018132385065642,2,-0.016429349359422696,1199.0,1314.0,1280.475,0.9363712684745896,1.0261816903883325,0,0.3333333333333333,-21.337286468120322,350,210,71.30402621659243
345,UT Rio Grande Valley,WAC,5-22,94.98257675483319,324,116.32984760415722,340,0.08855025030887545,345,5,22,4,10,4-10,0.4225713447185388,0.46731040545771996,0.39838198564718147,0.4225713447185388,0.46731040545771996,0.39838198564718147,0.8703085811249827,0.8296623466754344,102.47349281938699,105.85294562206911,102.47349281938699,105.85294562206911,97.33323641462238,117.8815994928767,98.82553359700604,99.79468263493249,0.4719725931546743,2,0.0018423882269165415,916.0,1074.0,943.7,0.9706474515206103,1.1380735403200168,0,0.2857142857142857,-16.817549660601344,323,156,67.55373734767477
