rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt", new
316,Maine,AE,9-22,92.93849488073019,333,105.69876137337346,254,0.1854976162542896,316,9,22,5,11,5-11,0.40464017226386556,0.4646192060476504,0.3289102658010542,0.40464017226386556,0.4646192060476504,0.3289102658010542,0.8726852565164136,0.8237845728638148,99.19218934817418,102.59464092298467,99.19218934817418,102.59464092298467,92.92793405930604,102.71164426722903,72.37674929017372,90.34677762114933,0.07240245017143898,3,-0.03625117271735151,1040.0,1077.0,1084.15,0.9592768528340173,0.993404971636766,0,0.3125,-16.149101130518538,317,260,65.62676829070195
317,Niagara,MAAC,12-20,98.93502041025295,237,112.53790792286014,331,0.18519963753435845,317,12,20,9,11,9-11,0.39696060714856857,0.5451275792090852,0.32669509775173944,0.39696060714856857,0.5451275792090852,0.32669509775173944,0.8899294916919632,0.7961565008902955,98.73642264713813,102.5347880177173,98.73642264713813,102.5347880177173,98.00422921042056,111.5380648435594,81.56419613249552,107.97157709555887,0.038217578080674906,2,0.077129084710917,1310.0,1388.0,1317.3374999999999,0.9944300530425955,1.0536403920787194,0,0.45,-14.62795236824169,298,28,65.87641312937491
318,Cleveland St.,Horz,11-21,92.57554031374076,335,105.5070438942183,248,0.18188077719913964,318,11,21,7,11,7-11,0.4341219325588939,0.534369103786152,0.36258416438768654,0.4341219325588939,0.534369103786152,0.36258416438768654,0.8779702070723981,0.8108164904176735,101.6916643189247,103.7832604132251,101.6916643189247,103.7832604132251,95.4209270123429,105.78112153304748,86.26162911664485,103.1320283181741,0.11362980372871735,2,0.05807184171678609,1204.0,1267.0,1218.6375,0.987988634848345,1.0396857145787817,0,0.3888888888888889,-15.061493466696176,304,55,67.31947968585825
319,Idaho,BSky,8-24,93.71425246661401,326,107.23247578413276,279,0.17514232473608438,319,8,24,4,16,4-16,0.4171247642307333,0.36136572445997234,0.44538845985202097,0.4171247642307333,0.36136572445997234,0.44538845985202097,0.9059644644541481,0.9219557153800984,101.56190905821884,103.7244827466796,101.56190905821884,103.7244827466796,93.05549222314939,106.79213300573589,0,0,0,0,-0.035369009124117556,1272.0,1473.0,1371.7875,0.9272573193734452,1.07378147125557,0,0.2,-19.08218934359072,341,259,68.68720281622137
320,Marist,MAAC,7-23,90.2544080329377,343,103.44307344124758,211,0.17243410240868387,320,7,23,6,14,6-14,0.30860226555091,0.2792562579088809,0.32797810039012204,0.30860226555091,0.2792562579088809,0.32797810039012204,0.9423215659470578,0.9506961587105567,97.20287859016713,104.81327111402014,97.20287859016713,104.81327111402014,91.18219970245119,101.914236003493,0,0,0,0,-0.11565106036378392,1256.0,1322.0,1352.7250000000001,0.9284961836293407,0.9772865881831118,0,0.3,-20.04902496584424,345,344,64.9387370545028
321,Samford,SC,10-23,98.54265905076176,244,112.98232705041363,334,0.17185580923426674,321,10,23,4,14,4-14,0.45630128844117845,0.38068693097293865,0.5234847630740102,0.45630128844117845,0.38068693097293865,0.5234847630740102,0.8646873717712289,0.8703034787808014,103.03031365372098,103.13961974892544,103.03031365372098,103.13961974892544,97.1391409133699,112.39185286010286,86.13910109129445,97.52613609040152,0.19344091408183864,1,0.012954290915043076,1279.0,1530.0,1325.925,0.9646096121575505,1.1539114203292042,0,0.2222222222222222,-16.176906430226467,318,148,72.5845168650739
322,Longwood,BSth,14-18,91.38458718305539,340,104.80299529861044,242,0.17142472152421448,322,14,18,9,9,9-9,0.26990288378421556,0.29419394424110357,0.25526707852060676,0.26990288378421556,0.29419394424110357,0.25526707852060676,0.942488405321353,0.9243087473790562,98.24954313407892,107.80734445943386,98.24954313407892,107.80734445943386,90.02639251152006,102.50681200507557,0,0,0,0,0.010340164345449376,1205.0,1223.0,1236.875,0.9742294087923193,0.9887822132390096,0,0.5,-14.929024311991578,300,154,67.98009338411836
323,New Orleans,Slnd,9-21,99.90942204888046,218,114.7488016936685,343,0.16902736820973457,323,9,21,5,15,5-15,0.37265994008485037,0.4780511276053,0.3199643463246255,0.37265994008485037,0.4780511276053,0.3199643463246255,0.8726054715047186,0.7484991574887647,101.15658472667556,103.95876942710967,101.15658472667556,103.95876942710967,99.7222223078552,114.64098850922836,86.67982967319972,105.71787733294822,0.09251072230107985,4,-0.07824866827896493,1485.0,1580.0,1433.0125,1.036278469308537,1.102572378119521,0,0.25,-15.504447365491082,311,318,69.64062901536865
324,USC Upstate,BSth,13-20,95.52981353772194,295,110.89993255390881,323,0.15242794115865926,324,13,20,7,11,7-11,0.337106325272721,0.42949597342953916,0.27499310532603877,0.337106325272721,0.42949597342953916,0.27499310532603877,0.903752253311232,0.8338602360275498,100.47814366198479,106.56221421644334,100.47814366198479,106.56221421644334,94.90484976290348,110.269438754234,98.00887465573135,100.33796650599939,0.4328849055054043,1,0.03836056722766634,1258.0,1328.0,1242.8374999999999,1.012199905458276,1.0685226346968129,0,0.3888888888888889,-15.227922216685636,306,93,69.00532222047009
325,Southeastern Louisiana,Slnd,8-23,93.10203611199762,329,108.14722215128995,295,0.15152753871704563,325,8,23,5,15,5-15,0.365991946794457,0.42415988343555794,0.33399958164185134,0.365991946794457,0.42415988343555794,0.33399958164185134,0.9035025213482786,0.8483691841682398,100.37487604270481,104.56233746975911,100.37487604270481,104.56233746975911,92.258762588154,107.33882767674586,56.58188455661076,103.70526868344957,0.0009411780988685734,1,-0.0752101242547541,1427.0,1575.0,1499.1374999999998,0.9518806647155449,1.0506040973559798,0,0.25,-18.303624592270275,340,313,71.82518851079686
326,The Citadel,SC,6-24,95.25209947350066,300,110.67021371074566,321,0.15118740415478943,326,6,24,0,18,0-18,0.45289620296846206,0.3249006242301438,0.5257998617719607,0.45289620296846206,0.3249006242301438,0.5257998617719607,0.8567751703686596,0.8574929431593048,103.00341849002591,102.8641947483685,103.00341849002591,102.8641947483685,93.25966129149549,107.85952062656064,91.47007942088952,105.34615855844925,0.164618584402838,2,-0.0807895626799156,1231.0,1486.0,1333.775,0.9229442747090025,1.1141309441247587,0,0.0,-17.636030702167716,332,321,73.86973035601414
327,Alcorn St.,SWAC,15-15,96.84987005906805,273,112.6445344196362,332,0.14964811071663578,327,15,15,11,7,11-7,0.28003485430317193,0.42683182488773763,0.18605082182272883,0.28003485430317193,0.42683182488773763,0.18605082182272883,0.9149778982295022,0.8255234694644765,94.68262745765426,103.41299727024693,94.68262745765426,103.41299727024693,99.3960632221683,112.9669959128388,86.34597920122019,110.42143202919127,0.05581217537396428,2,0.0429612439607483,1356.0,1318.0,1308.025,1.0366774335352917,1.0076260010320903,0,0.6111111111111112,-11.14186361679871,236,87,69.88944295184497
328,Morgan St.,MEAC,15-16,91.78196953512767,339,106.87603025756836,274,0.1479315069730954,328,15,16,9,7,9-7,0.26348879394253427,0.3883752963778341,0.14640769790944083,0.26348879394253427,0.3883752963778341,0.14640769790944083,0.9271509249649328,0.8732774149294673,96.53788798866847,106.58214810377538,96.53788798866847,106.58214810377538,88.43811441571303,104.16543161839964,91.95387967002388,111.46874758196483,0.09856632016787978,1,0.02844093970250966,1107.0,1073.0,1150.4625000000003,0.9622217151797644,0.9326683833675584,0,0.5625,-12.614689420968677,261,111,69.80652837329563
329,Presbyterian,BSth,10-22,97.62376383500549,258,113.7831957336393,338,0.14660259341502474,329,10,22,7,11,7-11,0.3139077927131624,0.36189471409401175,0.283204067465687,0.3139077927131624,0.36189471409401175,0.283204067465687,0.9105609613783092,0.8566055545201916,99.47151960919926,106.25716698600012,99.47151960919926,106.25716698600012,99.17745126075593,110.7186588426173,85.00169873098422,102.11032649302678,0.10823478086607279,3,-0.04231536924556739,1276.0,1322.0,1228.0125000000003,1.0390773709551,1.076536273042823,0,0.3888888888888889,-17.74054077444513,333,273,66.75859778941238
330,SIU Edwardsville,OVC,8-23,93.05710530459125,330,108.60717211800434,305,0.1446705996417011,330,8,23,5,13,5-13,0.3605669216140915,0.39604423700272673,0.33494441605563247,0.3605669216140915,0.39604423700272673,0.33494441605563247,0.8990236881747523,0.8668201673973998,100.39283970282855,106.05692640854429,100.39283970282855,106.05692640854429,93.71840035535301,105.80838376920477,89.26330121146677,99.32489575907213,0.22648491866510354,1,-0.07771016568458944,1239.0,1309.0,1268.1249999999998,0.977033021192706,1.0322326269098079,0,0.2777777777777778,-18.1880375497126,338,317,68.89373913318926
331,Wagner,NEC,8-21,97.55533684419748,261,114.08627893749627,339,0.14183219348494053,331,8,21,5,13,5-13,0.3542093628123779,0.46365436992138226,0.28732630291243105,0.3542093628123779,0.46365436992138226,0.28732630291243105,0.8912431179706002,0.7981168430154765,98.79379355051461,104.02892993155479,98.79379355051461,104.02892993155479,96.6311965087182,113.21672171740653,95.09100088830145,105.80467219990149,0.22657653425775812,3,-0.034795122707585835,1194.0,1336.0,1207.2625,0.9890144024186952,1.106635880763297,0,0.2777777777777778,-16.43261972227037,320,256,67.73978588224323
332,Tennessee Tech,OVC,9-22,92.94903903056442,332,108.77145825851134,307,0.1409075776760318,332,9,22,6,12,6-12,0.37188573698415334,0.44585745590612463,0.31846171776272963,0.37188573698415334,0.44585745590612463,0.31846171776272963,0.9085427640591657,0.8723062736785032,100.57331456917103,105.10998030616175,100.57331456917103,105.10998030616175,93.87065554611942,109.78327870022956,0,0,0,0,-0.011046607330093161,1225.0,1314.0,1244.65,0.984212429196963,1.0557184750733137,0,0.3333333333333333,-17.479546677777186,330,206,66.95509435930835
333,Western Illinois,Sum,5-21,97.7821390877542,255,114.47891241115553,340,0.14028075524217884,333,5,21,2,14,2-14,0.39103571294447603,0.33609863007959884,0.42537138973502436,0.39103571294447603,0.33609863007959884,0.42537138973502436,0.8993198871995118,0.8905946787224457,102.06856916926638,105.20868763350626,102.06856916926638,105.20868763350626,95.87769745257103,112.88365153254753,101.29035878385385,120.54610995365036,0.11904838614631792,1,-0.10001765351346995,1149.0,1336.0,1166.3375,0.985135091686583,1.145466042204765,0,0.125,-16.92221051395089,327,338,71.40790456192867
334,Houston Christian,Slnd,4-25,103.48231435574178,157,121.30194770679134,352,0.13857876853038958,334,4,25,4,16,4-16,0.4536858229539202,0.7092247969862897,0.338693284639354,0.4536858229539202,0.7092247969862897,0.338693284639354,0.8294646912429982,0.6144481218389154,101.67666071007449,103.14092310835007,101.67666071007449,103.14092310835007,101.80809056694767,121.20542261490625,117.63181836391485,131.71360182967064,0.2141130729100049,4,-0.09885234433634563,1625.0,1807.0,1550.4624999999996,1.0480743649072457,1.1654586937768572,0,0.2,-18.162601774480766,337,335,76.1457517051589
335,Tennessee Martin,OVC,9-20,104.49353311495864,134,122.64784920952468,353,0.13679029881083757,335,9,20,5,13,5-13,0.3810741333259759,0.468224856952462,0.32781535777645676,0.3810741333259759,0.468224856952462,0.32781535777645676,0.8833420619677501,0.8025541141408051,100.48995677049244,104.10841881790157,100.48995677049244,104.10841881790157,101.76617021341598,120.68411275639754,110.29769327524652,124.3488526904098,0.20117910064209593,3,0.010105820488188033,1344.0,1469.0,1273.85,1.0550692781724693,1.1531970012167838,0,0.2777777777777778,-15.054356646506353,303,155,68.61948147507742
336,IUPUI,Horz,7-25,98.85709023741069,239,116.64609563359666,344,0.12978100924576697,336,7,25,3,15,3-15,0.404283505736126,0.44461993815322126,0.36842626859319194,0.404283505736126,0.44461993815322126,0.36842626859319194,0.8847758801367753,0.83241329147434,100.43256240736784,103.10311377140371,100.43256240736784,103.10311377140371,99.77649427946132,116.32051884657794,90.5096244662208,110.84882621146573,0.08857349713542671,1,-0.038645626212240214,1349.0,1496.0,1319.3000000000002,1.0225119381490182,1.1339346623209277,0,0.16666666666666666,-19.355170840010526,343,264,70.63960397750611
337,Coppin St.,MEAC,11-20,88.91493757557863,347,105.28779879569198,244,0.12524194163409264,337,11,20,7,9,7-9,0.3306385157340576,0.5240873988748448,0.1492801877895696,0.3306385157340576,0.5240873988748448,0.1492801877895696,0.9058155835045398,0.829690960801399,97.16582321460179,105.60681382574333,97.16582321460179,105.60681382574333,87.13999285437666,106.143756290101,88.5959957850112,116.46021704530031,0.041295661486743206,1,0.03499224997635253,1099.0,1140.0,1179.0,0.9321458863443596,0.9669211195928753,0,0.4375,-15.45754053060409,310,98,73.65696396061354
338,Binghamton,AE,10-19,98.90685275565667,238,117.12388010555489,346,0.1251962565434624,338,10,19,4,12,4-12,0.35029420614507256,0.3672494142091398,0.33651809959301787,0.35029420614507256,0.3672494142091398,0.33651809959301787,0.9071961292381808,0.8820687208032935,99.32140673568877,103.79961937995475,99.32140673568877,103.79961937995475,98.15929066257746,117.61370751577695,81.9394690609118,116.96093339700566,0.016425140765314913,1,0.06149832667876515,1080.0,1238.0,1099.9625,0.9818516540336601,1.1254929145311772,0,0.25,-14.94537454165888,301,49,68.51778202139587
339,Southeast Missouri St.,OVC,7-24,95.26476924914493,298,112.93181030069522,333,0.12385419718470465,339,7,24,3,15,3-15,0.3606139721488901,0.4040093597265025,0.32927285889839253,0.3606139721488901,0.4040093597265025,0.32927285889839253,0.8997937404687367,0.8545432982251511,99.93695164128263,104.86167647522426,99.93695164128263,104.86167647522426,96.22029424908553,115.58297100070934,84.58401150159747,92.93574584183689,0.2529622340959275,1,-0.07129633590017445,1217.0,1380.0,1223.1875,0.9949414950692351,1.1281998875887793,0,0.16666666666666666,-19.265726062530263,342,309,67.42425893696944
340,South Carolina St.,MEAC,11-18,95.97040540361508,287,114.72856556832366,342,0.1137409817772078,340,11,18,6,10,6-10,0.27503511701796957,0.41614203674217404,0.1829958513567444,0.27503511701796957,0.41614203674217404,0.1829958513567444,0.9197541442032826,0.8460332933010005,95.91604141065594,105.76766767868202,95.91604141065594,105.76766767868202,97.26227699744487,115.7180052926399,103.29665812390074,120.34323187914904,0.14722378778937692,1,-0.011715095894696603,1157.0,1187.0,1132.75,1.021408077687045,1.0478922975060694,0,0.375,-14.452383433762089,293,207,66.87234685828253
341,Alabama St.,SWAC,8-24,86.08117584103564,349,103.32076080752775,206,0.10916515621774663,341,8,24,7,11,7-11,0.39337834063411903,0.6740155228554351,0.1893796412525023,0.39337834063411903,0.6740155228554351,0.1893796412525023,0.8458110005950485,0.6710828396231984,98.50548953442008,103.99134065306332,98.50548953442008,103.99134065306332,85.83665721688645,102.75196857603204,91.25202760053112,107.11052551187107,0.1367305776760613,5,-0.041611536632866986,1168.0,1178.0,1287.0625000000002,0.9074928373719223,0.9152624678288738,0,0.3888888888888889,-17.234631778088012,328,272,69.41182263251031
342,Incarnate Word,Slnd,9-22,92.55700541372407,336,111.66618774500247,324,0.10354645825833364,342,9,22,6,14,6-14,0.33582805734651217,0.3257152432811111,0.34139010508248263,0.33582805734651217,0.3257152432811111,0.34139010508248263,0.9151864339604112,0.895994291880579,99.7027229930929,105.38057180068385,99.7027229930929,105.38057180068385,92.53206440166974,110.74155517109361,0,0,0,0,-0.012923076700508629,1341.0,1513.0,1402.4749999999995,0.9561667765913835,1.0788071088611209,0,0.3,-17.828664564261864,334,209,66.08282212866429
343,High Point,BSth,9-23,94.03466613655927,320,113.69413606325904,337,0.10126424142277503,343,9,23,6,12,6-12,0.3624294157863394,0.49067995998114206,0.27909540046123676,0.3624294157863394,0.49067995998114206,0.27909540046123676,0.9033044707883607,0.8367890220618096,100.97495814244175,105.89034564461664,100.97495814244175,105.89034564461664,94.78632322230015,113.37242652504393,94.2366845951439,105.58397130292447,0.2129028223204629,2,0.02144990398047747,1205.0,1307.0,1193.5000000000002,1.0096355257645577,1.0950984499371594,0,0.3333333333333333,-18.19481080340362,339,123,66.36040324352467
344,Holy Cross,Pat,3-29,95.56163997385869,294,116.96899390715902,345,0.08910759817643889,344,4,28,2,16,2-16,0.39705950803466855,0.45504716663726613,0.35749825388525297,0.39705950803466855,0.45504716663726613,0.35749825388525297,0.9042811825678968,0.868245205716608,100.38819770994242,103.73755630448228,100.38819770994242,103.73755630448228,94.743029695742,116.70925663867108,105.45827391535072,108.27613768414751,0.4247635731461755,1,-0.08674039261220295,1171.0,1414.0,1221.775,0.9584416115896952,1.1573325694174459,0,0.1111111111111111,-24.15182694019356,352,325,68.31089386549517
345,Central Connecticut,NEC,4-27,90.76359813921597,342,113.3156517486673,335,0.07228764521998174,345,4,27,3,15,3-15,0.3801921353501808,0.47273120942550584,0.31335835962911296,0.3801921353501808,0.47273120942550584,0.31335835962911296,0.8897530733127812,0.8169074442530471,99.83216715654886,103.9791503375226,99.83216715654886,103.9791503375226,92.0118555854202,113.31861070989672,80.31012253641407,101.22668279858483,0.06526133667810584,3,-0.052198353913145895,1190.0,1385.0,1250.4125,0.9516859436385994,1.107634480621395,0,0.16666666666666666,-21.888666013819773,349,286,69.55925693201182
